epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3045700514667773
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.6999156251920153
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1773772833621212
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.426288757369373
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6665444571157368
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,6.74049850817359
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0378706052526527
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.6159314850967479
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8924710730694314
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,5.3886286406934145
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1384000777777912
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.300386366251082
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1334598863669547
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.247794094486199
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0724837142821928
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2110404858533546
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.227156635422948
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.730070208278577
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3502481646244313
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.9389441215117396
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5942954760796697
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.7532465786345357
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.123193624840983
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.5362129155518542
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0066923074093175
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.181899797973825
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0970434215169782
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.9595319060801923
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5303326843714173
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.402889141446954
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2426672009093647
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.1863630692986056
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2348448158323109
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.2423575838532805
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0579040180498924
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.8152770483808647
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0154868241382984
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.2542556578729163
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0933828814657918
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.4084186672187204
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5795164974756681
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,7.415218721666015
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0355760505822509
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.4045803528941874
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4771926702340903
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.71473666552981
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5328873434790116
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.136920868097566
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0781234740672694
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.7125948203239338
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1705174536206076
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.7843042153427966
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5108820657960407
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,12.064441527044078
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1665699250874895
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8065045504442827
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1870883826488687
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7220986509136025
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.102636880873402
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9143758955590475
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0550422472920566
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4204500697134002
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2261324561593119
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.124391077856166
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5567023279603895
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.9867912023512018
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0548402905520529
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2694116040778516
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1752747060856776
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3067797410914475
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.658265359458785
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9599241197815427
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2332206807053057
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3228269194902629
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.206519382122469
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4317899220704546
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4377425289334034
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9742721216754884
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0089630661587419
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0486691442419613
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.02861664264633
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0885672791493402
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.01669712897741
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1109599813017925
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.020097291108541
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0913008585740909
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0765817088583138
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.235964601082516
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.797549791280797
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.4823222433612107
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
