epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0157399327409014
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94855720946465
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3873161556148288
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47735015001302
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253479212301012
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.15044320476964
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5717793161019473
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46060300603534
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0244150786210653
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63725849024452
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2627117160408614
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.534838641634078
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4562470137719017
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.730815554000564
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.751174079538535
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5769144438503
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0028532816572346
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12945282947649
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.17187930445069
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75404570243108
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1800471992165353
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92930849887368
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0552387017483946
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.329772313927705
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.159579757306539
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.814219553727344
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3500103440537263
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.68704365191634
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1277630749942942
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62909183973203
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9060185762255633
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.725441608980226
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4383924705805566
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306663099827567
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2655430046058338
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74829397957097
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.002548242423766
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46209829520339
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1772736767534278
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.99682291481301
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1390967381731878
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01970737493887
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.025314778900521
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.10968029534024
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0332228067177232
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517352517051215
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2480394141377407
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.436997799641446
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0594325769957866
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.974952314082374
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0819869598576277
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74485662173086
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0024825222746478
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,95.18472069331028
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0695365253651408
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.33604630054485
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0463028289188523
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84370966614039
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0914358715224255
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.707625060674793
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1570543445647117
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.959849204499516
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.383678832626853
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52107284993166
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0682268749999302
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,95.27714539365323
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.300981138489568
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.366979098779222
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7148804149259431
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.405420901252818
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0066274491127467
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.165517982436867
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2035558870729435
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.7604769252417
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1107105309176242
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79532112788335
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2357384003075733
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.19431493743971
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.114856518770408
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.697461863786978
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0025663454919986
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.076045172734712
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0519151620698555
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04869703626839
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0774184052690297
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26313985184203
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0889018350104207
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.5047368085324
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0332298167902338
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.84239185942815
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
