epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1727624280842932
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.083691052703792
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.581038087728969
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.05243899830636
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.019115250046986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,88.5529300191979
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.308519847592057
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.288634759414695
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0425549817872217
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.260082411506538
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0233515373873265
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.397905793913193
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1326458592094397
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.969123856380556
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.247355054638117
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39612296564084
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0622323285895388
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.26137229232765
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5199049991084506
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.502812214594893
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2073499646758417
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.710088516098597
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0360616889498284
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.61035809477207
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1827721187293103
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75379995251047
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.655077625997019
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34514540475625
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0655078669191134
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.51080809350205
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.384086259345922
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.892863440726153
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1693276687213308
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.987630008318394
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.209836680229092
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.39667651609296
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2970520607296867
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.816946474354097
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.850933558124519
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.62096489472065
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1682863495331988
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.138990163632
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.774432236517086
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.850670974042153
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2985559421583472
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.386554413049776
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.07413984850092
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86928566231273
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1565919028435865
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.472918833165526
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.961641868667721
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43712236008504
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.040158105628714
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,96.79630421487671
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6257372982641818
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.13526749933428
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2895091061163477
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47066703883782
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.066039574457008
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.672147144191534
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0318037717322628
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.073096657568849
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.90239023048433
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77129923015967
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.166330867009424
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07279619590723
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.094822746754294
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.66470593995557
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1531329415723581
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787177040333273
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.504228706720791
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.741218483196583
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1586944517535986
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.03267518821718
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.8857769060573535
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60904887139736
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.0029780138941384
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.66125241416059
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5606820114615725
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.367519594604195
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.105631869967642
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338711037903575
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0742656513239282
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.501196015843195
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2548429787443334
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.74708952007342
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.86209660743746
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84265155248136
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0860545186089632
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,93.61560986360496
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.407130112169347
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.784009248131735
