epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999401454168972
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15069246742438
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999418047588426
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163772106997136
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995998804388166
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87040958392575
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996856406900514
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29129702988864
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999279841218645
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937539760525745
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999222270564035
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34485961726811
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999259736411596
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8209263381405
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999932263475474
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411060145614083
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996399225587816
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61313823406031
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999613445991097
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482343622069532
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999329431772823
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71066971161445
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999270662122567
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36502124726883
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999495547593551
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12111770784959
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999369103359886
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71074422244802
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995933072816539
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92149644353984
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995769694243741
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25388920387811
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999370658396796
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80134260440468
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999356170857194
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512954393746945
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999346134239326
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55479600776937
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999460829534609
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68949603069684
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995997920208085
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306545619400396
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995784376297873
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73332030808498
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999460865652267
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427034270266976
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999269559556194
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33854362823477
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999344041533662
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98120813531035
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999509799586481
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930866482167673
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996290049053533
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49090573047823
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996079623209844
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45507231049336
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999938553163893
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94970583905801
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999449649976254
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63414164734996
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.999933308960718
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9096358090252
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999324499936713
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19197768962493
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996074806321019
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799748376894442
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996827168901485
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652769298316958
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999462028345241
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917312060729696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999410425558026
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5189114169352
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.999941120873423
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47319378944827
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999922076244073
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276437873465511
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996417567925134
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350175322918346
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996024451872688
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276629686359744
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999153872564968
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90180568773653
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999287561546222
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61696377188758
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999271476732838
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07414043421242
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999414694282043
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660299752275542
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996597024904089
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375693348946164
