epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4246910069523848
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9676924413498
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9105025422124156
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37732494696228
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7891842817439991
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86761251978025
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.438670386301687
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42689023844633
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.508529958554989
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62305515902894
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.30392284764424
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.479329354515894
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8958571270062068
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66632387934174
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.340896190845001
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43175532838917
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7064683124433049
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15076753934406
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.890924666067364
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726138443562757
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.479343050821792
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.930088926362348
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.166733193135491
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26199434781512
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7152714274383007
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804700177847756
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.995372669844384
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.527654355099045
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.814682488270893
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.44433885475465
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.271899402065282
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69547463325583
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2715108617807025
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304393678892538
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1610973412949157
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.739676744978865
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6239041962529812
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430291194294423
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.4158338183852615
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34726124489332
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.8970618995056514
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05668236661245
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.34289648687732
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.927073158181518
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2137201331730196
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.481395688204792
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2942480992816807
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460551783726366
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4903937693163825
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952387655177539
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.448687957852906
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63450918801037
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.398799099173597
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.11510985059934
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.24263475757095
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.204250782549096
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2918393479411587
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78964451885753
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4146219200224133
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653443974718638
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2652525315958696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927820023460075
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0403815080926857
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.42102061162674
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6485465378913662
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53346162550693
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.604971003714903
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281357528194052
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.161439499261517
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.328079493263612
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.627671744903945
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277742633674194
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4387160137097241
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90717828592756
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.048233402496803
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.80949531820755
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8536445687232157
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1243232512862
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0704271462792363
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66425481756251
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1811991428570587
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376194758197354
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5352844249571533
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03042823666525
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0501653092263048
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28987054601318
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6298879775384125
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.07462364485218
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.504281448512955
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56863827161642
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7991058588636004
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10713455469645
