epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.536597601817837
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688344882418956
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5471584836080547
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307773725228408
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.9875893553869686
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73390178599441
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7148891789612013
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429347330195775
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.574769608298503
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35303572914819
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.375624551922943
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9718209331466
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.8989785323354615
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.924203707587647
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.572180483307859
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489860740817193
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.260651531542236
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45565893217954
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5963098397500424
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950016998200752
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8891794497254075
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63296986425955
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3091918297439065
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9136700472047
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.686198822417378
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191468276277355
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.621124932285203
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797383461141276
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.618415924036247
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652949030405765
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5996382616275444
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92149257934232
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7688003482441075
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5189036312342
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.536062873230129
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46372955486147
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.548866354955481
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276636386080568
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5552191065633245
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34920913454807
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.017445372611882
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276415767820858
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8457820696126739
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89726800176199
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.21815680330492
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60179225571538
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3623918055353594
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07371548457222
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.488178665900335
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661596854510869
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6687920836790828
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372975672775777
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.475216629965889
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03019756525502
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4537669801561237
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19378538423263
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.053635531277586
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2142975993692
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4898832303080016
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53864693809686
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.809857920623264
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10371097971852
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5831581622167046
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29053176602695
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.703074612682391
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110442199425115
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5047661245516029
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45193761760211
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.0816994564735225
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36364289940467
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.28061258545549
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0804871692553
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.50695044459448
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029874426282554
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4999504684158869
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683927186295996
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.182790158316452
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432489496759324
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4165446885613184
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58394933401887
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.631890547224434
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02251495575685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3052835594897079
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60818156095456
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.3552944167778636
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4945903111855
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4470028072333647
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92070100358087
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.088316485191707
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71577618291847
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
