epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.258805647544122
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2818506848926383
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00060790858997
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6832356305844254
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63327810462988
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2170559745275566
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.9338158837966
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.48578976839062
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675973950876527
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0377124067458883
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.44159669165326
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0189891838799219
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.126657191560568
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0481613571693802
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.89813750511841
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9148648590734942
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.4592948807831
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.157178107077683
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70726339193183
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2726934864567467
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.223602220303956
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.503775718833958
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34254947607564
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2253977512516354
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.04333820498696
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.036313672047451
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76297250524806
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.053023389435058
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44326424595931
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.138627408577839
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.34203946684109
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2374446576317748
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.100431257448644
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1909070400271964
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76120116802985
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.123730345881039
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438815527905223
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0249883908408888
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.9307305286327
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3057106252906068
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.7461461744894
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2261206710055867
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,160.44676676935993
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4182863383437208
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.549466998135703
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3915755785900576
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.0065356380161
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1268247583586048
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72894211627582
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0086680997498105
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.51018454629894
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.054007021194704
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04759644662049
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1115003568847792
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.93147169570004
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.569999968530253
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.850460620191106
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0867151927894736
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.134863533370417
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.144467252927847
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869240254595315
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.020150916111215
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36199726529186
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.509003598482095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11402918839458
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1882886883670043
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.8096162087324
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7280091726927058
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.510875257847825
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2361869179586698
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.662605842025616
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1080447056478857
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250467838182054
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6882776901274372
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14223442668096
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8008565155250305
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97316882749043
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.405809861148515
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.9750817895959
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8424361599249883
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.617114707298713
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5369623295014299
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92712475687411
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1340908148512863
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.98855083705856
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1553088085906322
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66635282558229
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.253822354857519
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.43116561720588
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0217627808248932
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,115.12693050942644
