epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8517680303261062
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47293512887131
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2215333839349254
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.60034099777194
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4673797528926227
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.321390093850257
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4582473669639096
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.49272785078348
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0857411971555788
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.342546246474758
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4826787778259205
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89857268386046
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7151054543354194
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59761092154268
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1360819611625093
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09993616037553
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0632918416972823
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.805115355623983
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3544643275767183
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.43814871885597
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0768815849388784
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.114079405054426
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7175084019290876
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.02915896945012
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.906954957001777
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27361963729368
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1539776798645196
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.80560492012594
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1069312273909404
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.24030137009806
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4362329377778345
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29399183602516
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0686363511744998
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.167019449319636
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7385801780395402
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.23740957253328
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8686549632561387
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47768193557745
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0641190658926454
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.69059502470776
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1795147758763156
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.121473789569066
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2370180665383044
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66623107447824
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6616732587630456
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.458652429971213
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3754553232754179
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.18731031854878
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.193612343005576
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08245898344262
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.084958056766591
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.89699224803707
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8428581771385457
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.54306521762257
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2032713893089597
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91605684635935
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.171891668203405
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.77631009206447
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4728260756122602
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34164157179598
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2583922999240063
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.843761060043605
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1289114781727398
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54633726962919
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5273289854882535
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.822369490283
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1267172945862076
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.00460091761994
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.186797767995914
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.938313890055586
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2481573095152148
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.1836897174698
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1229615931780486
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11646209468666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1676607350807269
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.5106709050153
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5403654050241116
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.511839117819395
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.139756219816321
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63826207485105
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.252627731158646
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.148712364897847
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4478784708407784
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17993119981109
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.8167047075012146
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.85413883589498
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0578457092854625
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,89.56097995035233
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.302763386085741
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.494905419273657
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
