epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5554162990997484
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797154945115647
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.6967722405018715
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652545956322452
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4689056921414192
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91913923175585
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.98457235638568
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.509852500824
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3400056227905124
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47401041522714
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5898092980076746
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276135446111162
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5567157425180262
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351061234638543
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.605652478328537
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276601288810323
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.437618641377946
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90925012291214
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9554735932218108
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62056813132422
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.295522562191387
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07312761976239
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.671840502258901
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660528262050413
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5152758417892984
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375285499390177
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.1598616158059323
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03026695539305
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2585849345431226
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19794440360485
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.739190227226521
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1997012925189
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.257540921630462
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53717581712917
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6434632715060313
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10129189366889
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3717562014170035
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2940991715449
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0660637177613626
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110433141058163
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1831372873090276
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4344109973606
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6607342285603859
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37016879623494
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2339303826701895
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07403129525234
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9177877062303172
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028542737202113
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.483582773523506
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68439111671242
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.44643822756019
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43328893732655
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1693864363234832
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59592666962517
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.284171491554012
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02592798079534
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3309574469233547
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64259189769288
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6148726631176487
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49400208385982
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.480807837974948
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92214101008291
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.126257713596256
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71660698308059
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1497959994203146
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2077569009271
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4303163333167386
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82923733604052
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4192212423658213
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43521689151171
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6535644610421627
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783481437696881
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.41208668217734
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956334259624807
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.584959147469321
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867852164227035
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1040195680942595
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270066351380265
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4588433546269837
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1134232934619
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3216370911329745
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20519487862458
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8998705959466866
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470550205916812
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.356682819167338
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56743590978942
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.646356453767686
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24875628845131
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1986909233546992
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14514332257046
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
