epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.128522468249401
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0244843918491957
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.4373867473422806
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1324990356096971
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.430279530582106
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0465837289909687
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,5.734748639027214
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9690867961113727
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,30.107282713981323
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0820164930002847
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.7301018704598765
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0195706402891151
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.281296149077152
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0412984170466644
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.648725322089496
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0940360469445116
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.6147009882541927
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1230714456052873
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.236672788960329
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6654520024101995
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,21.38242202723463
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1017975518098164
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.9112044851947965
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1621374284436015
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.301517385183677
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4863257010744069
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,9.023215890875655
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.110503312171265
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.3923430730524804
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0510172010671175
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,4.244544142467057
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3433735989850037
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,11.146275350748375
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0125557847275413
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.5178325773834478
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0640465866879105
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.9815526480337071
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0167442074989823
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.6804852336352227
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0092890229956357
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3774637348538703
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2039209350889157
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,9.42938671093989
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.277303915938812
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,8.313746295920868
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0050136544036445
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.563703876798566
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.013094444704753
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.265733998370078
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0758811604420986
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.907095352217626
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.182702928357139
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.3394044213932004
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3366106099917658
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,6.558143388465354
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9701042942059932
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,17.022234840378044
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0058660918149074
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.651568759555542
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0151159264793355
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.272513544331772
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6588762239675647
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,6.39582023422439
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0343350043995851
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0215507773244434
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.205093998197885
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.470648715645912
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1223736633922994
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.343781562471967
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.011946379096389
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.5861818293181285
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0292958029747683
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3647403724080134
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1900539997747677
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.3978436798635725
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.130652142380739
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6836325846724909
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.284046084600447
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.06733081100023
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1257190498769154
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.547241102903932
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0629771926433396
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6622325254732018
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.134815190884343
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.5997112867987033
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1138506791268759
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.8994998109024879
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3779748059627541
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.9050000663827606
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.074198277571703
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8257570461146495
