epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75217198103168
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.418146952964187
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947012520661726
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9294317683782696
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13659749405327
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0863501590062308
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.828010986384804
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8485593547643893
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95361554142275
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3165805150210406
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388976103784472
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1429337364054808
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14235783472307
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4550295576275032
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86417839592984
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.188809872684154
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74243310551516
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1189923407712945
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73432354495358
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5158174195784202
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37083695632109
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2308663402923627
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81113777644747
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.08814517306768
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18171952328636
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.164403687827889
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38468459922674
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2990437495173057
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48654961148056
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0570020690354096
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14953619028812
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3317397466129497
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92557702901907
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.205251239838035
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86944199239742
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1532813371973365
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31548787349409
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3760098241208276
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40035997207062
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.132029964594342
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297609929688804
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.085997949661277
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8133336121911
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.062848862793252
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33054567910715
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0773101171246418
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85514545748384
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0212457249875793
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.697543099690446
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3099688851553495
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52121981391363
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.700015599518596
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43597770136326
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3099554892216183
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.92890887082064
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1326085387891918
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.11296175826501
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0602122722756362
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302025496970904
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0015633449923171
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.6109643631112553
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.10578695985417
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.664395556515956
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.481870668895711
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.453119081622965
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0149207132223148
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.425708910724115
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0488238037794042
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.157934440441377
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012536852687138
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.194534213277922
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2075655608176288
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.335854075705127
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1057792211523723
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.861124075472944
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.236940530040473
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.1831033433989
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.01758720738403
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.547209246306949
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.225704159355465
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.259497981857581
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1645888772919892
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.563947562835331
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5097843897949865
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.970410695341524
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3292272978657602
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.52453341598552
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1883774518483823
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.115601493263
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0755305566266862
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.693120858429502
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2499360739987668
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.058016362106812
