epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7431085496185392
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317019382495484
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.01041745696635
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20389216642086
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2322450506202671
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4625623485255
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.558610901610345
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805965575387674
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4939452272278644
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034550479768935
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.293795105949556
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727806027771894
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9717851110970388
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762837387026241
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.57028358338886
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.621659030249226
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1680805881073133
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55035146467475
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5898875531594174
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30320626478288
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.707506714012395
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79198599665267
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.327353127783487
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24772281710713
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8560900747948614
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076286763210113
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.631568688527964
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44453456618467
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.154573113741215
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22779635785811
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6117889538370003
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.958425956879683
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5640559246845935
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04269347536251
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0996357425617598
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150010985675024
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7842414188175895
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658100020597299
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3212161766638886
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08828852513695
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1734649454133421
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91846925349643
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5989743803223906
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256927139204574
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.51238953985335
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178463803618687
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.09725780743128
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77299766987904
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2601240255482655
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551389400291217
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2770460673007715
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45219251926704
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1188522353326456
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22704527210638
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4960135018106593
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224488205365525
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3638215041951165
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.960239207455462
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2408215635235162
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20809138061906
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5610961594888566
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073229766612942
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.067137958366948
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17927841708203
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.101830408260554
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12614498069675
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.734432832995584
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17742820714813
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3234347309337775
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.918809336547202
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7960605825218656
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.287352963657476
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2692910865196159
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92668456125369
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4748784920286373
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33972610096573
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1280475896792572
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86363010480329
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8794684743595442
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416699942214045
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1253846055447358
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.718057375881518
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4507941577582113
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48614654189268
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1118257725157428
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.744163034074546
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5745993598943366
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.06638594751452
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0796056597419421
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.0407973431726
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
