epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6323202541825728
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619838513789013
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5804961220616518
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40471180005943
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8807407158087883
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78108816005851
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3030456304893903
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1300447183222
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7621333313974106
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92007562924128
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7725704126663888
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11423338212514
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4990459497409583
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.979841944275208
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.337315674351454
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31934882240843
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.60012422276207
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25824977027911
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2029247047830207
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44584535111042
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9290279426486523
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80595643111956
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.171637739133792
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034251044288062
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4457917201422679
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730824092371204
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2391299178490645
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.758575102639258
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.487047669170682
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.79425167492717
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1333677963040072
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62479769757606
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7627720807798029
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29193848132979
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.040401557521552
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80044264251836
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4693074975768314
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25024549042155
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1187070281555482
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072264955800886
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4196177197636781
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4117653207174
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4656079829756172
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29563418631616
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.502767518433378
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.946642574155632
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0594229739950687
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.036292669828278
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0180838933923573
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148484680883826
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.304021575695921
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657877001846197
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7913030959533087
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99652673367004
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0252005858252387
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83635936698397
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.055146179684011
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.246271891913175
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.032336197304134
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.204050179065746
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7699767754350917
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769820900393594
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0503642459636306
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5558427647183
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.45138855279635
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49921456091784
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0283135640093255
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21877654354705
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.094915436860919
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.220314556390115
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.183691607351383
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91085329127616
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.51413292844713
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20119890094662
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2169884255509893
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076083324304113
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.764990056419923
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.42791784369317
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1393055688309046
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16099456234271
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.046210262486448
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164287854759905
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0380345003384719
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.845577970693032
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1326118497143283
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294955615786414
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3199425018100042
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93593451735176
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.344409124375658
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34651059866715
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
