epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7516156615640581
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927070780255228
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.557209691511481
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263568636652145
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8803488564346955
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80822594971719
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.57103467395335
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56423668907455
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3728565645443627
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64964545416686
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.767458172812265
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.773633252956483
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7526654603133092
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32371477229841
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.7164120925338597
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.729041547046
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6407006771598118
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43273371073335
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.598821618527617
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.63848022574811
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.342883522092174
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98767553490092
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2222715396175516
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03415789692703
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7303091754974826
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51887526897999
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.92321344550967
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46257044857975
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8916817759344164
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.960874208341309
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.853503358220414
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72009001190447
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4667772830723864
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97419327937048
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9208925008001028
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2359034513988
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6856868020046392
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790087445674892
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7767221935712247
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65130047673833
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.929478116641615
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.89618916351029
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.2631550719122
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58050102416499
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6324310369232813
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58568430181849
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0324445721292452
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.30551862661107
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7348325787286707
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.300006552694022
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6045340186861514
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28346648735424
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9554535906779902
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01098192584656
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.661374265816684
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58264919493904
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2719352698340403
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1861174170248
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.25420755469409
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.70668718994907
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6453917253995376
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.403355992482535
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.231067113517312
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034756069395822
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7136285923798367
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1712059403354
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.212190099881846
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27892531783526
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.492909416306374
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68262959405008
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6628395182107554
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.15210224783872
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6919601207824453
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27741509199301
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3023118890265257
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12607430334445
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9088456205471165
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44671174926053
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5167940044525823
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33791709924878
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.450464580805857
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13131801096246
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.596298267903299
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.10523144360974
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6065707992029976
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72248357565419
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.382442006444072
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431587584522546
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.1456721821449025
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.02032518901174
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.3957324134161055
