epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31341869490474
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5056899784390971
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14185152767001
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.63222647763502
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.739668528019102
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6642003841376745
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922962141774764
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.389368241115149
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25551583575768
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1317221202425656
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79634189839811
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.612338606008712
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.45405401817739
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3724771980609969
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62362874305452
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7617209098338344
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.711341961283637
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4632409418748404
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30978274302267
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.092503727811763
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73320871648538
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7382863065293146
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42940600780214
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7575344681979956
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3872174368189
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2188139247961274
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02600257407248
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.486576004678263
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.945325291812807
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.738339598133793
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502109692300035
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.702029571029875
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45842957218053
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0609023787182257
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948900333498052
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.669505142820866
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66930364893997
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4612696032125219
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.99550146452287
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.731440131080375
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20883840178295
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6875718268391056
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805461744400557
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.694541613370712
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65545552038966
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4212183729758243
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922346970397893
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0955824758732007
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47136218331558
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4860911837571067
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50468301696183
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.180708863079787
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278037252200757
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0621981517455863
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.362374241642833
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.769670387964713
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278426035747433
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5640168455168972
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90194894259105
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.4813717091233816
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59742057616099
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5130138027874775
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11852672670294
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7324592252509055
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66562742614546
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8076920564042784
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37449403703185
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,6.0241725412329545
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032085586930922
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9220050215680777
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20919023304957
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.308007338100627
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12433400244232
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6847478438300723
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55171308463188
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.3144921873094466
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109671796905108
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.754355456404358
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301739517046165
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.291077663288147
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111665356292683
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.614639343140476
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43657611277199
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1930956611653087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41443927573393
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5683211304123932
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09094406100232
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.187829259212026
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03923126606783
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4664345581455154
