epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2272519968684978
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948473287670375
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9704363951818347
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60904862985787
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1709554699590548
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91040468395468
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.258373990521784
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.189139571969186
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3712977822215937
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.791839073020455
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0305989552151136
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652635973803438
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.328182109341907
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9187822759423
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.883374513322578
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52471849502797
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5367323139812832
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47222547793234
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7430260467627159
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276579718404834
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3141564518837598
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338531920127295
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6239161688361852
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276466402518302
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4005853112832183
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90003739964588
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9971610892541916
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63105458478425
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2410226542459724
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07392142784181
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6306497714348422
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66036096000534
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1705873396338762
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369099132568056
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.258965483389645
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03028882699026
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.103861476471343
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20899580468031
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9076510806581988
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19494480958934
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.308214467213287
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53768307400996
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2962625711567466
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10107769009222
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.168563107872848
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29611375471991
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8232512160621894
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110598599130192
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0988450275180606
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44980718691001
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3950601553241913
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36571539037901
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3465817652206258
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07395848091635
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5400736112157238
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02953291830332
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.28141338067639
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68349201768175
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2929714802068104
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434055278908886
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1377204400234693
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64066747045204
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.969887726549204
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0295766338706
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5892827737189261
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61216581605356
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2747047190777925
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49509452464382
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.457508585454693
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925277216222604
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8363741628376296
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71881063274633
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.109038595697279
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21654749319802
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.144408717988194
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82797707969799
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5154412439162257
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46597237738823
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4009738632013176
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784261957460755
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4205868752278419
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956162000976793
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1065696067047677
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868098425159125
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0498018321460858
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27324064475241
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9221301752594038
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.107422089414314
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4080911620830927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19734838366253
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8622434619136579
