epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80109565771062
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999414014016653
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.545652618066846
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999929669055483
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53150543503047
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999456265768877
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.709183559699024
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996042325772898
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.20299568719951
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995676350990184
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74427878742783
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999339952983392
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43149805823913
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999945257694823
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.11606474605559
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999227542721331
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.10134630118627
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999328431875317
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.972424235912705
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995782083448833
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.462985514470276
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995657564766741
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45731282916769
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999327343578186
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.963178371944922
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999367333009249
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.55852204102736
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999428964695138
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95042770149549
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999398409139529
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20217060413052
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996139474120284
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.77885075042969
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995405421188712
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654148809750694
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999915628914433
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926442705049606
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999236910560093
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.63611859840982
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.999923358626449
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48856067424566
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999312094334676
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281442165904958
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995858073816795
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.332566699625936
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995451686029259
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27774398783911
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.999938261200757
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.79703370137607
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999463206712602
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66782032734592
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999378687782364
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09707001173133
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999272104577097
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662528034673658
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996024082208741
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.285048445531718
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995760626927369
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0297680893972
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999338823667072
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26407074243883
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999212661353657
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.95226509839303
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999291223778347
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.33205948438349
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999432236216511
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.131697054589335
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996087843089266
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.15087073134484
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995323179605426
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.104663346076567
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999482249270751
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.53199666868161
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999454187586679
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34561939175946
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999343445711952
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12873270468316
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999255626836967
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04820700127954
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996146779397265
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.61179307468737
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995956541617117
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433199291398903
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999375766679698
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.44619548263236
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999263791094717
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04645162883426
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999345156211488
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.44347399045924
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999392451932501
