epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999937576249012
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84892310566654
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999243036343216
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.971137887549304
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999359328429286
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,24.650951196719713
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999454452282515
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,21.12115120962331
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995852916914694
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.63042377692429
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995332628739733
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.111462459165516
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999423681064538
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.570601287720287
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999541758907144
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,65.92716012515875
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999403312334814
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,28.804532276880128
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999267650733524
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.33243390216953
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995519542577546
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.665662182772763
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995098570165047
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52983874500203
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999473483743709
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.17109420829657
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999368493725584
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6544534113631
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999385216995608
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,36.11101257279225
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999362263870247
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,21.792600401141186
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.999587816110219
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.99053568668064
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9997138497682683
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.14686074100801
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999422010113512
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.31920081164263
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999432402156969
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,62.42409369644659
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999421446896692
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,11.065298870952203
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999382154248079
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.448884774476998
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996601829142312
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,16.869420791865274
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999522584155994
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.491008525508004
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999416650303168
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,29.242865221620303
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999333051262111
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,17.72609117053328
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.999928941185473
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,25.89865217521699
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999361867410106
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,10.57508360291774
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996587656962845
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,10.92788715892368
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995765566673485
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.60019529789774
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999484098794504
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.58732750542637
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999364740442268
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,30.656116791506456
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999267143842411
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,29.042486881806482
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999446251327178
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.481501092583938
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995984770087419
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.484411134044343
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995666790071487
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.26274004763166
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999382645618201
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,61.27409663312809
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999305546123274
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,42.52045971395452
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999456313367232
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.349259440836603
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999390197245984
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.245732650010197
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999614655990467
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,13.108036706501393
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996069797606837
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.83643303037385
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999435668376477
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,63.453934969473075
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999479842925764
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,23.401894477928366
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999368445796482
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,26.751533116962467
