epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1200616788641486
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175889945270555
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9369677541231831
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6184911052778
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8542718058478191
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40950451862508
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5594254436314015
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.783716705297124
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.472344545894661
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05713023401982
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.123556442200637
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91367433901034
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.3829659302355966
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114845028540074
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0976602806019318
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971595189217165
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6749979618917534
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314122566614547
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.661630218501081
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20102359811187
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3456476060991365
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.425065249414
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7389288729338315
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805059065846226
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6682812768557722
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030727494304795
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8711817706156464
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72844327658674
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7799600388230785
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762359552979982
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.000227979362123
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.760155580208426
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2817339628723945
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5752407665506
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.768599709398075
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30396111337193
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4670073660694367
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78604671088421
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8972249762929105
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24687772587369
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9693812569730185
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07620957746775
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,10.720030587363373
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41620455041408
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3470539053643995
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19923278215713
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.806085570037037
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.942884056917773
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6098617701991367
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.048280016248953
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.945453923908505
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14724414354602
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.542273757745068
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659910019093727
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.452454061174787
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01953424687643
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2143452538090662
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8647817187853
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.4039804592866725
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255407805041006
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4620732664619545
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.198714978885675
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9937370160780903
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76962726522744
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3793594904327906
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552888354122512
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.208640711803907
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50040479473122
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3680216488534107
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19298502782115
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.471752099600756
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214645286856115
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0077013260973455
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955878802571156
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2108961802431084
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.193892400384186
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5584552602583803
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075935463502498
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.379756361394015
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2479078055858
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.48713609585037
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21593365775108
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.173565518106426
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17581030921459
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5104476851902855
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87832748201806
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.943762744556176
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296573234289237
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7092019579446305
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.953242059966385
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.851209569537197
