epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7095474712570742
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44256365887638
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4749702832758134
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.983918145847102
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.271886044045368
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.75154889987103
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.378766404042443
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.19018457004657
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6273684507258603
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.37561845334139
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.360977325688592
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.83905340030579
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.728823189530733
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6505601509614
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0326455914124066
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.905731787269513
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0083377193029506
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5804710852093
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4054295685732179
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.91497985308793
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.384651904835969
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.323802477799452
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6467473170297706
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.57245488088424
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6555422673835372
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.25931803313839
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6715812532851118
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.05917273554279
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7888946810460062
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70683417483089
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.631446134550413
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22053611236977
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9705064376006602
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.731187817090701
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5433735667490807
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34923507822623
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4552512597020186
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.065907066198903
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6291859842855758
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.0915984805403
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.796439032940988
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27736271171761
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.749898054462385
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6697331931392
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.1802239209762786
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.196458020801316
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.326124757769914
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.45996755025901
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3221203493975182
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16877163495526
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8921363146020258
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43764458764556
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.491047343989851
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4806469032667
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.3109362718756725
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.28865290065173
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.643985001709911
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13651528106742
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5863075275320537
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.817306218467685
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5515198059323403
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47545848978613
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9585536236608447
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.8086795832706
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.400975289204713
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.13125829867772
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6099480268907855
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.769865406616
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.9077978186403928
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.595590392862647
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7531033579102036
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.983535584997625
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6039982014536904
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.750171148910116
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5067103658836263
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.36403067139203
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.120990765887324
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88622034090844
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.211664485183579
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.41193945869918
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4190609594750025
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.883921300273352
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8720108429669298
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.984207070759773
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3541265727757623
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.91244616344428
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9114048459054216
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34848321511085
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.008870932802099
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.253819911271506
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.987873427233541
