epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.074560274602065
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.3934210005939436
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8812394622899806
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.370893813929893
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.009041293902822
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2169318098213615
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2943597980861776
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.3859476826654475
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0334825216840255
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4681586307781
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1224577762527181
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.9227493104510502
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0497101267682936
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.8577200841434636
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1745121443533015
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.7005190179229666
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0038698809907134
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1846169955838346
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3849063183487982
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.4558703033096596
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.025228186436585
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4595104962002303
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2840908527120614
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.372392520256523
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1746900983406532
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.256677185203107
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8321603806993325
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,7.53332028861456
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0131957101079514
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.3442819981722165
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1807662533362886
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.9705432768114624
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.051143200921745
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6450192735710552
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1361224625393078
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.6306272179623564
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0534081685242844
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.023751338772289
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3898531502833307
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.2981768836987957
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0785062587373107
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.6497974821489076
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.056202441046817
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.4125861542428568
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.06825454130577
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.72195484329844
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1127168119647997
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.7313600582096318
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0381379879860817
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.6743858047154951
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6552371031264104
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.147969739394462
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.022156283169369
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4037491813322536
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5951291971352648
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.111674990896077
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1486448412283317
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.2951032602345287
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.061204254329262
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.249298154881666
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0254640976357217
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4374532657488448
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.27040377672483
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.7318145281570696
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.007540509695874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1738667984344358
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.201659203557916
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.553961745261177
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0258644114858186
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2536708206701317
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2726357600565352
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8123028481395713
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0876388959189116
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.3366665922999363
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9627917057173137
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.462563922385185
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0235630269673117
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.371361097371719
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.03725456211499
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.1792531165421105
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.032671436750805
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.376416795402316
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2046749304227085
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.57724563748532
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0141467655548535
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3734424279924307
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3094430263877446
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.0718097105844393
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0297248761796296
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.3148336604253084
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.626896236353249
