epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.36071479788178
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36191246508312
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.140268052601189
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00582190504389
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2657056264636801
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930608766700672
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0610494954498007
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4477804445399
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6054910808089302
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.454329981756906
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0342555378719043
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949619174176032
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1001185874227528
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65749333662582
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0184804688994846
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91005764504547
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4017945421424483
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.197000423289595
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0447042233550354
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79089072592854
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3297337325584178
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65190619430309
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.020694979106953
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92155318598783
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8675680993895385
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51738985785342
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1655680251701022
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48380925551336
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1119334459308579
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28002063346512
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2016264959722054
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.32181119528071
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.440948319416021
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276193293239906
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3055549662102615
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87601716573002
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0445981885648128
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64245576601235
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1920270834192037
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06783945333379
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.162775393460046
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664132904005285
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0031245390437775
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363918844333895
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.51819860252485
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03022413747473
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.005880608244579
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22025307357598
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0772594242221876
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21205972954478
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0275356604552899
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54402070290928
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1270854065072708
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106735318625407
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0113225354558315
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.300117912746714
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6577357024675403
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109767038600594
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0147197284594196
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46364132465091
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.617387360185189
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33358203064857
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.015490838048514
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07240170658623
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5301556369994613
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0293548349092
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0082370739052675
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.681678682155315
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2690751842293115
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433229143255524
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0143748107321837
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67173470798757
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0469519605943836
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02820890913688
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0350946726592543
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63421947331852
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1714554594775881
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497133917875924
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.101492471269755
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92449235121689
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5598060267282368
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716289272611508
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.205123940680711
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21882116812114
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1525327981927425
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82912835461915
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0346587550128437
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38921713683627
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6063652088338085
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782702722542583
