epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.940081652776158
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164086210302006
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2351847031620926
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87197345834496
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1167328886476826
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292276996407672
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2219395853016084
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93728624847772
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1422110160137335
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34306049211729
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.27453743255695
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81985986912845
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.530066036999264
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41146809661271
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1454785662202833
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610412176339377
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1694688651064706
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48256583092267
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3383477842561864
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70936909749347
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.628074141083116
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36453687183602
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1320580540750753
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1370262098663
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.760708794193069
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711460455152885
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2646018850060858
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919100369786822
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.112360738688031
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25336559803958
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0506232372061461
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80264736591814
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5223846632043605
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51724896968315
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1154178199036127
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55220804665653
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2334110875882405
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690224873271767
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2144113062467219
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30020717101705
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1703261626315946
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7326632983151
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1166400139585064
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425870519136705
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4840133965284605
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38711305725873
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.081215713986518
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99095167155875
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2348461529133181
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931929583781205
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3043746025218752
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.483237246143027
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3467052125372758
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455007909748325
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1835324642987837
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948165708259117
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.023235814775705
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63214792519757
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.275734780187728
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89956587183431
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1905066514993508
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19181075417115
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4364725011389459
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797894715214408
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0657728789546852
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651542771355487
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0935695324370134
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917254461416764
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6301646741951001
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50582354820924
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2203356366150337
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47883697730106
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1453532225433223
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277107046326405
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.69494175350617
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349438098971202
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0382902109152927
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277090787452114
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1065077089365887
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90178872383697
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3910267342655223
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64334998938688
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1645136829796054
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07592392188897
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0926934323986996
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661388598764992
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.035984861405082
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382944003500736
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0442175864634162
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03158895830951
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
