epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3841057324872768
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.12994562674685
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2425400791462557
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.648575108482389
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.993351268742918
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96442555832277
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0972370925140829
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9386052936135
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1617931565165853
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255092516129718
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2505910101324722
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197099459736965
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4442740352768897
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779957789414777
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2089332159550468
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554637633922447
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.395179368919771
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51427717428928
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0223732278605486
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34749944842204
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3309961561384267
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.236218400597366
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.317532288851019
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958331302488972
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0518283344246973
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18607036625543
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.258622033759887
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074081975817853
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.355112247314185
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.0948572152798
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.024256929147944
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1366989875867
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5187952463646277
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.175282888949976
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1432678363401179
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.889989122645023
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0174192302357743
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.326610094852086
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3662619018839441
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92614482405867
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.5086965812715825
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38226771235486
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.015667718716224
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.97533560290931
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3048992334427736
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437254962985975
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.181054049973806
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.616554560977292
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0736703158134382
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49066256425339
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.565325426828561
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.715431190239656
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7679272952082177
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49647523998182
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0252834004658729
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21923815057308
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4656292807091282
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.737339321581572
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4897484292160799
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932559991380028
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0851801810108161
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26518698330654
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2460752341210843
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.791961187065425
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6976372633108685
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54678684916513
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.967583080183971
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67044364940152
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.418588766734972
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.6996191840867
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.19142966360166
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.353519607663827
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1755869612221015
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74971095105366
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6191598179000104
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422974461744666
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.227923673627635
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29157553671156
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1424609860596675
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12792912919846
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.414331871111674
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.960529976005443
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.0629823595140953
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50652413238146
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.403496937109366
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46777096488225
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2105346083269402
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953514655398084
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.993837649406489
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65024827121178
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3444249214073059
