epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.929685553673472
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995288634413027
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.31178171175398
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999379524984465
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.153139416951264
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999386212921298
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.05730316888845
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999323519268547
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.46275948232808
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999304396184645
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.41523480034168
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995868223880612
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.021727539653753
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995827194018982
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.467014785330402
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999310184579706
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.23041674783808
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999287278306965
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.68632485776783
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999468578695211
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.01258154019003
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999290848736557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.671513523072996
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995961401200345
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.590876472475323
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995719420440244
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.602782683910288
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999318724458964
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.890879386759856
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999158796196994
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.72797749746314
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999257407412641
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.37090611828765
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999289195677507
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.936160844504926
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995644902463942
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.030911683129503
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995260598907695
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.41884843707419
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999350953324945
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.974205535299483
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999286957853859
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.04894670892885
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999288125778694
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,106.1733197281308
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999301189822388
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.881393857989526
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995731454070124
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.339950492634962
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995139332850557
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.847110495360894
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999333064662668
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.600519094243484
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999242641006851
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,84.02147981908468
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999308774830598
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.56956626982347
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999431485088607
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.22370670645315
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995573186912095
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.519268460514947
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995409659590858
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.582104647942614
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999295702140735
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.052598505747158
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999216639193071
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.14285604804164
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999279515946914
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.7644792870013
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999275294078491
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.38159454389498
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995947497284772
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.83214575387519
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995185406669892
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.732989150497556
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999339792672132
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.125035047829854
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999288381664037
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.18532066511997
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999227636227098
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.69561729609342
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999391710874789
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.345455240670681
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995610772314432
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.528737759186388
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995361484761014
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.32029882825551
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999206740851688
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8241293037711
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.99993702019118
