epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91337634321285
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6496372538506234
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191631226588875
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4422608363322118
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7971251992315
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.0585997933288613
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652634824789164
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2599098845829872
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918384031351838
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1475090432655968
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5202588115321
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3754691217028343
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47452842462647
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4430069155502443
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27623017896153
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3751595290089842
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34926147331816
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.387644253501034
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276128149081533
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2499264694603944
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90801478301977
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3385056844217442
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62945433293348
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.219746651086966
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0776247267891
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3791389179166298
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660787098301382
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2750484246852092
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375586323239855
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3799239323699752
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03027423202576
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.135755817339993
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20908050125053
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8202638813368892
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17083392788466
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2007741115181985
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53365037376066
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2423182967218778
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102186331220636
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2063167498251663
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29677448875707
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2841073475645162
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110505586125253
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0844149511416803
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45215262226301
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4487785846046644
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37188373331367
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2355770400667658
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07768589699985
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2867819609165492
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02903300254599
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.185853223071622
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68686263357895
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7039774805424215
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433303958725435
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.107145175631107
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57959549914939
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.091069610172137
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02704574021831
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5935869973240389
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63841186340804
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2651846892223577
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494483846878314
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3707399773294586
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922780635523697
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0091799743139958
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71734821639559
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1381257479134979
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20488566605263
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.30890270348768
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82956658083375
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4523024521495338
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43233041186082
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.739937831042612
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783359009490763
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5234074138587768
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956280592667078
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0836475498364098
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868023590095373
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0428839498180111
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27427294488943
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6639844515442248
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11299479876823
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5884742321502474
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20511419056508
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5120749422352595
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47085900955145
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.557351224899631
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56746336976438
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.08403126004979
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248620790718256
