epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432377202409942
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5675654311215292
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36423828092029
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6487342905405087
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95603952688357
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.888903772585544
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928275187004797
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5289065994179216
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49533912041588
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.494788202477069
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459748252320054
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4060025110449779
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952146683691392
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8954020926391255
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69585055803634
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.387348175253424
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89451144154069
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.129715295425304
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18196740217457
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8258791756891488
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806702916971812
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.7915042769104623
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654260144153746
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8284479632768713
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90379237641748
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5809019275937626
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43928908084669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6848736885826232
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47474358715641
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9916272726590707
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28638118595812
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7651483759875997
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341944903223713
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.5895173470649726
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278726007470347
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6954093675320756
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90041198083895
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.601335745939255
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73032105687298
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6834465482270426
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11771073169776
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.3897944247303746
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668535512469765
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7935978951722475
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.390312021432067
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.751045042194655
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031659990590704
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9492605395409908
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21164309215521
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5242927483265385
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24628520567212
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.702384264259146
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58000796432871
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6733898370087124
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10883301539746
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7062347904384187
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31818542926086
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.681726225418902
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1130129568551
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7911619092805269
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45226212815527
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9706900647926497
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46997822419375
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.2959997541516066
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10981458154666
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.384653732459703
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044130813037604
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.500037849004581
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71412089638429
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.939379221378772
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437192879964428
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9545020854180288
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.71445644490329
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.514313171244141
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92242444804002
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.76126503826538
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.4148495722544
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4787495227089997
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.508500401814818
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.4665355834145624
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.951416535544617
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.018811000326501
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717403855506085
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8892462899296452
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1673551340265
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.715828027503738
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83188228341185
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9796239252898766
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40365504570622
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.914187727251878
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799600064597067
