epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3564928845380615
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.834415038337795
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9536118931176492
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99214604085042
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6968191421631773
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357756727073763
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0813772638008212
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.08862787801941
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2937495842772762
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874629959836584
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9716595969054644
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72401033464557
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1618271853696096
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62649215236112
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.600378897046815
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42510881624678
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.533301467384062
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80223607483036
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9903571823328376
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.219083441861756
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4535157822595264
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3712757474118
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.404624870412011
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49696402486035
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.180635858916439
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13155652009536
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.71091867818834
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92262471894052
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4018208087473478
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869350671468982
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.556417013792234
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33140728255944
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4992209040917526
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39308881653722
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.867094165400121
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24216144572682
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2783062857571534
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71649957874646
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.120119422814114
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29724666468914
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.551510603262596
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85618595548078
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2377525754719705
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.960798667016938
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5471000578456198
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50128361740034
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.116678157712505
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43219323347849
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.287696245072251
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.351453891047115
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5059201768978796
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13211228755331
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.664415574195804
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261852523368582
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0329679675196752
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46353865112527
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7424882068026972
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69599278921229
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.465799099000614
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34127421471745
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3499712140005913
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08559165655397
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.189162357429073
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46307102161759
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9319837901356425
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90565427604254
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5612185746033886
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68868589325301
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3270322743317657
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824617663474065
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0004432820965214
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96469089348936
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3617266956332257
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.006396470310165
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1542372731553034
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872015294230202
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6158110152389862
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749493674812184
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5102392054206897
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.673220405095698
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4191024038119338
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81949437717367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.113736560127889
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.35180919927741
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1062135654447858
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10768562928519
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.97677410482932
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.37799560280123
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.199737274297706
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.645717326441492
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5777196123778507
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618792946182552
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
