epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.32169523088912
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720796373931
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.070668010511505
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.856216362186093
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2799198599320938
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253743518753026
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2492012780692536
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80308668990746
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6782442150061343
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.486410402179104
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.116583885345377
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63131744389877
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0671165368755013
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68944557732134
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0725717315679588
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.23501196317443
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2082596923411806
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73314495266299
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0338669665480593
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44453347731102
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.266279117263119
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35053333644498
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1858342894901026
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04145253938061
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2455826362672346
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935877006614888
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.039530336678871
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.478193583412928
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0520508089968805
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45982575576165
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0846974186522613
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945040338117392
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3351181391734357
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64790136183724
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1146839974540013
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9210605224929
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2274509218167524
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.209034724661
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.093315976608135
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.833088083757048
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8363934418925327
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651704243444552
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1344328747068482
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920167814090036
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7477252529616456
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60475387527899
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3636006698555643
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4578059562125
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8365831891009847
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.274712576445749
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1518096328665977
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.306621234204282
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.440409194048755
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.274123757253847
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0759134633780947
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88345503559981
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5031005809832156
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.85689623302117
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5861537802852994
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08060185004555
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.380140032183523
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66586897238277
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0627964652801785
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.33068530453028
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3127238717213046
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03240437253177
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0156879213934946
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22986391244669
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5426966666752249
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12821036425707
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5519510150800808
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5296116273069
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1157883887724471
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10828509627691
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1414286389844164
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25767627450767
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7053692235283306
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11752082756316
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.022024180559573
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43999339928949
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5054579539720678
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41027794635016
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.274947718269983
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1038311115508
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7153009632005753
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031470963188358
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3069687359115412
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.692278677881134
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3844452063469939
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43179873147352
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0596848554601006
