epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3547106552236565
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52597137390882
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2027447179183
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13840046452272
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8642363477000914
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.731200471465563
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0173921226511013
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.883736465113987
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1454784065525427
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25860011946439
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5749233623153573
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807219396349563
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4730952250475786
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.34518930775668
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1330753462420922
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62087194634688
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3569641236232948
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.708772129533077
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.185404861976801
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30173318956596
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4297273141686948
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73675398723186
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2389124934162854
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43932072659185
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2391621743309338
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.20756472558972
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1528593850399702
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.81787758290595
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.386655949950618
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.951830224840098
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0353283281747336
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.45939351888533
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.482850087196218
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.432774170243114
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0953967602182502
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.960373479060408
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.155817630149675
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72466137462249
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2004996829621049
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.1397518508524
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4196437316727213
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22069254119756
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1111888606909561
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.777313597292103
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5940599926540546
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650651154154485
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0235912483685872
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.937816940158086
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4456038626585008
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.63273519240045
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1364485825027262
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47066152468693
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0637061060397397
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.294794396457469
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0282107339558813
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34581307085632
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1145304260126623
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281769318723963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0210490743477407
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93187821320123
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3032136455528165
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62996746056228
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2168929132101656
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04134740820535
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2448995829465699
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66976301184824
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.002131201143232
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361583569404395
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3173191471618353
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029284503765805
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0029864952670118
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2952724208173
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0257575607860852
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2828804651156
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0606920278111767
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59370315698618
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1504662906065388
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.130081091455537
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0081925095854638
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33096775803722
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.151843991127523
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.107770652281182
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0133213825798693
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.59321072848492
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3956124535119163
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39465768733356
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0276573947487704
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08890417571907
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2338758431404442
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04181145863536
