epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.957248822930765
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.547406825804319
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35955234524513
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4549963227948501
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79829533578868
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3767229229054356
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417225585420514
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.85140407042065
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615797238889233
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5640518334510067
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.47960651367017
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.662832368071953
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68775100840148
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.260288302058358
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36156048684582
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5367761419577977
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13176814992795
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.119016274542625
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71322112154395
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5665485554286078
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925183863406872
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2324873356430075
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25456113512679
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.528772365018573
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80117163743263
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.5186552672495655
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51473679911338
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3843657854554092
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.44184670118872
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.584452304785025
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697306408006458
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8578346369700303
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30959442355041
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.374020346351113
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73489985474553
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3230364421181136
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424728979091785
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6800603348317287
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43600005718534
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.241122172333064
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98125335853686
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.174791879159151
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93812681791576
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5174442597756388
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489219174849886
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.426837200923423
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45785716406449
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.091314687054489
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9519313348707
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0824038143462773
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63986354825725
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2404583083479805
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91155942180667
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6434761276073335
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.195043300739975
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3451807535116609
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794671017537315
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.4012106226816936
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653697161432405
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1398501037850446
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93022441421842
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.17557372680801
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61001576065455
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5264953106235513
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48442058263599
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9557666691335864
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277322438366626
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3613617229853454
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.330379807895316
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.550011927020454
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275018934796332
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3354280109067924
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98391720027456
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.50505408276535
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65822175998305
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7414028111146134
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08967502606885
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.791187999925142
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663967223863704
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.134376156139053
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372996768599666
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0825360292285695
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032743474814424
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0394921589386363
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22341965470422
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6777678235921893
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23800902687744
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.372158061985904
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52790250225388
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3449115358679702
