epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,16.60810823956261
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2013437847210333
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.503881833398186
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.891681195997717
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,83.00521619287669
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1374239682109546
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,15.991580783185551
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1168946063412453
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.638167024773016
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4473079990327735
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.62247090937874
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2737065499058224
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,12.941211273076718
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1243232590318175
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.306126481197953
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.281457795653307
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,48.979243935369524
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0090479417938818
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.472211480962502
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1326113283212682
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.703416171414599
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1012643970257305
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,13.448339213873687
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3843479536117085
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,18.830761422815954
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1780948493555585
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,29.434045580073708
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2541260011867057
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.34528909519217
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6156639221719766
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,20.72471997927636
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6028833052388443
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.897284126814768
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0812460554315413
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.996998038482383
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.005901332000864
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.907961277372725
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0578918448148225
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,18.35094390356873
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.02874212605607
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,64.93457534484158
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0296487106741443
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.485030475899891
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.514393281730667
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.328829994446272
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0297622030328282
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,8.70154579580107
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0519357066459303
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.342183629821548
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2348243653198514
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,55.35715463711925
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1820515256857624
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,36.879238778185176
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0190686891915528
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,5.405852146687666
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.30804817568711
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.116572327777684
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1594647851070523
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,13.415788291200274
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.123678887019917
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.845490810755596
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.032988506799854
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.831625797310814
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1507147173890349
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.842494051030773
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0245220818453735
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,6.582140319971856
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3940377673518476
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,11.178558604533217
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5063851405165944
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.41089176913444
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0193121282403046
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.356342869628932
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0288216614423966
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,11.153776214808904
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0441282201000393
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.868122339733905
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0212418521856244
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.9641765055700535
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6415143244999855
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,9.96183479705335
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.028794578763533
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.6070740097624787
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.157616427928123
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.098363060184801
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0431618183202458
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.747159241436268
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.565137137579013
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,32.00704065484345
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0144373259701192
