epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47951237451919
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2732387205201485
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96017337308868
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.618279519859922
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71699863236064
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3393992975896276
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.4816016448421
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.668773709031843
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.17657689371168
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1113904237613572
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797780595145355
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2672793308885903
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.662816901364288
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4475522195662223
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9379836038663
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8590202099533895
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.3319966180265
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.0117291330414946
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.36470056907554
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0324996463648914
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289942091182155
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1614779891019067
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352313799147137
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.146789550789178
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283972823996795
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.172403483663051
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91785089800285
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2951404874680763
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84674409947955
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1544591707136496
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10686724894138
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8901206869649576
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676626360362965
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0705722640190032
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.365665021541712
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3482843555314998
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04422393755227
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0323491193870116
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33676066286213
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4983505788878846
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.80129909965466
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5234124889682168
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60696310085537
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.464178303505637
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107839781285215
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4096221460035918
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32706793973462
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.143284209384475
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.117888550740794
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0530740270327545
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.53662450757098
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3843794237926146
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33404955176935
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3334481925322803
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12922581491796
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3801690185789552
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037037726063193
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2005940988607742
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71437378552915
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1244166632186785
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.39357556658655
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.006973852281275
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.57929521298385
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.229655340108851
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08345052589694
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.303624504477211
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.77353000879688
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1787214138774427
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.523041730283555
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1803050014477334
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.880256603802707
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4470530388590186
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.733137002325112
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0060705997738941
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.06560520195099
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2247766915244018
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.76217467647608
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7323988147804663
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.58843878867717
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3978707168312485
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.82496752045688
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1943784336110521
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.98134361678389
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0989604904115018
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.877350986563634
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0048308555866048
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35384248416084
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.810208758890098
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15960199169216
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4055871576153796
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16102499705697
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
