epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20033823692421
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6322801872009718
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805792782351553
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.7695711119581308
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651178209900348
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6703031506286843
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.911053860492977
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.746672387100244
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53169986483711
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9265079367328954
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48299549891335
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.05650556335944
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279135135039708
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.743950167538138
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347835222690538
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.2219369555354764
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276128044577305
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8306963522271977
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92490984510292
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9547451241318634
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62447096370117
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6064828380731784
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06431300691544
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.5486761943437815
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66172180174462
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4545573751548866
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34611124657031
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6786868986690715
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02944466904915
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1610685177345768
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24319331471075
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3562429664997664
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20327928502127
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5019506561969982
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53737762109756
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9433233720347323
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102426746637395
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6665935114357078
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28840611029939
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.002584795597896
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11094273504915
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6553411857289217
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40193832983545
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1317147420305766
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35645185404472
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.422550200530415
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0727920747046
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.24797993334067
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032034124807765
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5913961428310226
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68128849778871
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.070030533987279
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43226497390356
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3096579435146591
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55064664636345
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.478599646637493
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03173391829078
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6611432391784857
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6106345113274
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9990562766570354
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495030113666882
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6664395434592414
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926304668864166
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.873492408139289
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715420575877545
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2133161121873226
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.15983128060722
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4238420010041684
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83523799545703
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7725332307446227
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45552162933167
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.121248665559839
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786189932803312
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6675612757785117
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957305155017362
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.4149512244818667
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86757302669201
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.298442727106845
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2873805981635
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.409343564116307
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12348455763088
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6813942662027235
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17222103984082
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8647679945830078
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471969753154898
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.670509871013232
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56877321346141
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.5032489106968967
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24872808726839
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.356300296173026
