epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2580397304875968
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,25.114090386143154
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8328351068415858
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.448845525816033
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.051534967789825
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,28.393182643457344
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3234528879551877
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.992045330650026
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7894489037196233
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.14089596409617
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1872477748678159
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,58.13866141424427
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0750145878351842
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,16.877516398003916
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.291311317951766
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.674023492584595
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0201813009989835
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,16.597395968622607
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1539346445000296
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.333476066980936
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4922285780051368
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52442676945249
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1249637437760394
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,42.94473130816535
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.067338770381969
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.49213831998248
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8935835706556738
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.77289118964001
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0025421361766902
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.541941844926129
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0440444192812763
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,23.073919665678044
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4573850225963108
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,79.3104084231345
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0326451712710232
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,13.802999269543271
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6688989738768267
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.80386368167024
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5115828251633596
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.695550621312826
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1110748585986006
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,12.312896115267483
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.147939251686356
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,40.36446868361263
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5722402759933407
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,74.90685048600893
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1391276461614352
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,50.02403220371115
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6893378741776075
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.613022455136214
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4527164765120775
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.574523932009726
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0212281448947098
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.34839182418085
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2859697083630728
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,57.817508955599266
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.833195252622747
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.1531065002896
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0583524522535679
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.083882911368296
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1739899572056718
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.990516715501712
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.441082007502121
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,26.718773144271577
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0313364632796
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,11.034066797085265
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.065784342628156
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,19.38717460224475
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0789958864808866
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.578615117613003
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6896411009348566
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,47.43720176829762
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.175995464087003
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,10.63703133206115
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.339940593573561
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.443575095543466
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.034740947870417
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.81457404439667
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.205155541380326
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,38.83140668023295
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0798496042327916
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.54915858964735
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.042911770655248
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.170732415602233
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3251293748861852
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.462232997685762
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1156406591026695
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.674201911441903
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0403088946729075
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.805364040314533
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1178776879347587
