epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3480283836188
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2695121332707626
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76548649067208
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2248524225263793
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.483895144393482
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5883477303931863
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58803627130929
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.192811483806957
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.16254210117158
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9204273622685735
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.132182352162395
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7898591136526754
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.505691757532986
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2613732275332996
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.53489970534428
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2820686655697773
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953524754502935
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7506612231631953
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64394804046032
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.191944349240153
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.23295577069918
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5135046400278784
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.28455426960998
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9716937366582077
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799965208197726
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.164143138013499
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.640739621569786
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0630149408006757
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.01139371429727
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7182155802741321
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.69623204590572
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.156129372442352
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.91798065298137
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4383562025262813
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.33626212505012
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.426291606773406
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388284347485982
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3146743088699488
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.232142083041293
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.210963461753858
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.66928450140797
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7062729007694577
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.47816995837954
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.681326148037467
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.27152911034531
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.869806539378
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.71720947558776
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2496222210424062
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.473947963116927
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1943474085941217
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.043738924872155
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1784663094042762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.65934939684996
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9170804353663524
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0493718461288
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0928174169948104
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46980688875249
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.758551152271197
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.159090519571844
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1452669372568793
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29490258427426
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0783225904513174
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13788996513894
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1180706996085306
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48851566397785
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.279322305025991
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50341242986588
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1207729155023953
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18810879315173
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0913229988236182
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.20927379826745
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3581485751349243
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.734191886010294
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0185634362996434
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.462814107859433
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3293409925745923
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73462055432
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.469329031646499
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.180944549745
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7896780133244148
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.64475709333445
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2167483685572626
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.60026682241575
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4853046229743463
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.026703789779155
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0900999116056846
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.738890584131763
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1004115059146804
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.53766473002405
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4847672926232733
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.931163089568244
