epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1961064469481888
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561320655056914
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2444909870097756
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46303056048009
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0352878144804658
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29682851677002
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0594988253084128
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231410209294
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2089158962540285
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9365601133365
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.857261294544836
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.211049108941424
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2047514553177292
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07229328570315
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.1026441424596785
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19363136432469
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.055655888133917
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11656447685436
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8477306791594756
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.178744287558214
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.137190181605254
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83923816295093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2217728257901914
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.289623741761176
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2461208019884615
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91348269676331
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.298263933501028
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36930929461059
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1096240128460837
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.77126421593593
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1593462267856809
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.534744565408445
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2534422877934108
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591485080899762
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0220706768370678
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.622207226306806
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6153922651586639
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7219654029112
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4355343822650206
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22550893425705
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0662638101265112
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.30084071936447
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0918297175558345
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.850631123581046
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2036566759594334
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93743758286176
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3366658385786192
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27891781906841
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.226842732791357
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.774146144562188
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.4662815211435225
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56760620918834
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0393653093301958
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.31809637539612
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3353436273456931
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.718728824687286
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0959627117322783
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.375434124625716
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3464166229727026
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78792060090373
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4897254470693537
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43907010420797
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.767512069335734
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27182859262629
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0264848877218633
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.52965044948543
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.149268499616037
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.643333090119082
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.089322030542513
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5077809395905
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.007229369750858
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,36.0405160372245
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1046933673446033
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.976604672194316
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.113236849157058
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71846689082763
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0142942498726812
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,79.05567641526136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0149797466861312
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.555074904583535
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5264113929852285
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79486279195926
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1968072546602315
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.733559758861865
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.339002558778926
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96718483849487
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7746864101807858
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.41687006475257
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.012214589761934
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,52.366729939969034
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8965522742557925
