epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2908463752147414
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.14319340556442
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.033196246728179
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.360975991807137
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0860854729369382
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.1900940234840673
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0360688344760536
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.707040744641484
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4519874152866348
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.257497221393452
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1081413756900647
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.070095770149877
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8833351809991405
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.36836675657111
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0080724847947078
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.294833049819467
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4227021989906254
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.1818286210778535
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2004938966908136
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.082146411768765
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4866408892884
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.866141238195666
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0051811758179983
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.035011261464149
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6669499229011129
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,35.6801329792861
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.010815965825658
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.172556455955766
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1466847675938359
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.987832530961918
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1952986565007306
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,8.940468458286407
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4803684640779127
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,11.598838822409304
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0144269178209508
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,5.717346005207604
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0172091671968764
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.376407165333745
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0177703232642576
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.3289717350098353
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0401983637922028
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.8256139037925911
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0100106006376957
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.817312023136746
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.128090277880539
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.530448522178188
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.007723574552941
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.104943697856383
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1468628515411836
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.080624132554966
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0034048254478303
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.3942587757861893
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0253388435806419
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.432248991035218
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8070796076846378
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,11.65570240401951
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1943156731475888
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,13.534643020097223
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0354009802834476
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.478898816493424
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1883386616255345
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,14.989684031080547
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.063105685151763
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.655756031770235
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5053309908521626
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.612569392080898
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1101534025283455
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,7.808947844144287
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.000630551597976
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6646188034612344
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.571738585093731
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,31.696290848456186
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4357292840668947
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,21.202812860638712
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0052549157256025
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.8654563784799878
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0459139017220391
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.7737600145422237
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0556140603317217
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.6008460168953578
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0108307897882272
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.528627565720658
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1281986664990489
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,10.186289815919984
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1359628744099175
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,37.02512899669185
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0197257514256972
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,3.9317933398797154
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4072359037052424
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.884463992136746
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0547368685714946
