epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09456925234393
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.20771041050285
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40345811792185
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2663344347541217
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650151208155059
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.698573142656244
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621618956495032
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.3851230915803
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.931752105592641
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6063621752375115
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82136250516938
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.751897128030372
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.225168206828776
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.77148626847145
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87195235603679
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.1769585990505345
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29637584665039
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6544100984438184
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167887949695242
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.738832138263617
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94313167866515
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8720422032409025
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322646613510734
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.201713257338873
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81706215067678
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3867831317361308
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38233556265709
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.751539224258791
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7825351513151
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7785386114253199
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978162526636016
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8409566817703615
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91797833877716
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.40478586557572
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006227157475582
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3335634206970943
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89764076748786
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2012166086925753
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14505432912908
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.186708541940831
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6673690265253
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5000062125838334
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926786904438481
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.200916390737744
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96259965367082
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.654898089674766
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960975861144224
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.4704531971945425
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07801758987221
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2351694016838004
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8439090214644
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5770537038426014
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10789090272804
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4938337136554698
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742170459139654
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3230825873982837
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76062791447082
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4515059957024872
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937226731090284
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.601415237756172
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148521123741034
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3575133462126168
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86331195094634
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0562944066573445
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97689976809704
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6151225912158236
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39218715481492
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4571287320055175
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.103700960020454
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6061065461094617
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865056818670055
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.587031742551598
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74606792919191
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1529743318624854
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70836074800306
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3510121100098114
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37919896156841
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6694170054450552
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797507362763913
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.514219994475588
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.187005772878756
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6879114360478022
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38860030510459
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5227544278333545
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52836250510697
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1183546919970668
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19493758281556
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8893884974630288
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921654514779565
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
