epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.006108936527769
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.556854146467092
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0324444557550108
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4641567929784
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1049610038152289
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708907506949444
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3943668988303723
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36771378322489
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3108140800768848
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.99934595899734
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5170479212629187
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72479005990326
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0159175655077246
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.909140811799382
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0233600857492304
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25952844570401
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0090690812268863
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.815382101539413
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.138529133893483
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.602625756083036
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.112189657547247
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55238847350769
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3491769241038636
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.718662004038773
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.004964668468707
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.22932713789503
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0268070002644765
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74197013978202
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0201689348739806
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433564516902386
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.959940279333656
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28972499378209
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.313586022813617
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02922058788197
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5529010257062572
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.950400747568604
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0035084830466194
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.439924671389416
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0551261118305708
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4633745661629
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1414748168817264
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945516301928087
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.788903908783236
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62154038303564
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.274910816742553
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94052645923851
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5939058824711498
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.208932949537065
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0110338509547607
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794837917286245
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0110939569298445
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6630163149725
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0138340255048919
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.878297189867194
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4080382462418382
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46348802992377
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4986386135527698
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49813049644455
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.052136390261706
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28668966696486
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.018477362341308
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346134577337253
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5106609870699186
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277771593896286
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0107581369648773
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98586600116646
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3502838763955824
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71456628200035
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.283678881472111
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07766851434893
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1324865363505343
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.674189343840025
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0019429752714102
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.31383518358685
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.022704304422649
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.042363503096496
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.001456276527245
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20839826209118
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1975475383848377
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.10169457128012
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3396582129875934
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60597492568728
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.154100731277456
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12002868561876
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0128309395685184
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.166600341645236
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0429789176116593
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11595036064346
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0025472393539616
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48419417418077
