epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999937723653176
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074000867748229
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999938188223362
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22701420784502
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999944328043486
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.151842033344
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999949215026961
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163900702284568
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995727362532315
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869175560374416
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995598489836764
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291022334531096
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999938651281222
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937343748154944
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999358171360773
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34549959385745
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.99994407283265
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81789603012875
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999422323523777
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41076599471899
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995614918055188
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61315877312838
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999574907953781
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48240694499587
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999268028229331
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70530726510275
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999218441119839
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35985657251861
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999445181889479
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12033537495601
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.99994541653348
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710865815083316
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996217973341989
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91947963023008
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995932667113715
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253290754403444
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999927188601859
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800854583875886
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999326944253001
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51175330925112
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999514748230582
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55877464780473
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999468281232364
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692048595963183
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995859780365144
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308498350381228
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995855959205849
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73329050705397
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999964905994656
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426516552597565
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999782550314257
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35475781743749
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.999949178736119
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98113095468936
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999415897032562
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930896336987818
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996346703236608
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492212046379628
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996268484118186
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455353396201254
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999578447585507
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949579349048264
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999412553356242
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62998746416051
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999291356446394
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9139816579611
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999444320965509
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.188397944544214
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996145089829634
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79816098355118
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999627532053149
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65291079675747
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999614311113985
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919857849431683
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999562266714455
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53199411297972
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999333139752971
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4719018302228
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999945130266508
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276531150923553
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995883714269802
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34877225704288
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995606033435124
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275208962793574
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999403227958761
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91311076674687
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999932770430999
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61630132268685
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999353846089281
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07234729805695
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
