epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29038320436156
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0853100610958526
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01456100987866
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.680137518914637
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.921585003647433
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3319425664090163
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506151131530622
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0255128293899416
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45914504935287
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4371246360111898
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948890113253148
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.031726336444939
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64851361267779
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.150097340690209
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92351532476971
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.420214364952663
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.195135511572666
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.376608696800078
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80850779651798
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2673568819311227
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656998624352543
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7978969945770449
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926402832837137
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.89779868170188
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47880351260686
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3563433641831157
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51005216144718
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.647486610114144
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275203704607373
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6823954150786398
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359873702729956
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.054925791124587
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277470987816564
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.465707295424554
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95054411730415
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.803934020906352
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6223660097606
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.154337295679226
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06763821180692
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2187003163377494
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661873144699928
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5596391583383513
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38489743971109
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4688193722097518
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029600082546754
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4362400543538318
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17519346014461
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.235201119098782
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20652008559313
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.214207138221512
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5426803203954
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.543467171774605
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10064642302549
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4730848109456365
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30092983032169
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8692781366092523
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10873864068377
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4436786300055233
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44361320344812
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.862088125403552
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38483453639468
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2820797606841687
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.071130619316
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.9182212982442906
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03619995076578
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3202707512836773
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.714793574387805
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2280583086962038
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43177473007848
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4422604608240357
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56769730052075
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.107492503165094
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0355303558824
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3793382179358864
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65380025305896
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.07709699188357
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494918177549227
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7097739914405394
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9270036688356
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1612701979392908
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715609033418062
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.42542905590439
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18913614412426
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.181697762172374
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.837164178617996
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3357298029060545
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46217925560373
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.121489189872771
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782715521329221
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9545968224797425
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.948984459218202
