epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5693221759340066
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964739499483635
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1785217115755062
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.542923450913914
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5504298949847086
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.437371871504546
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4925784122884724
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953707595983289
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7581771119994642
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59791043418234
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0348879202655543
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07172182639269
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1803687299945316
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24310964683131
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1547109726525955
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.652215982739715
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1922649525363902
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66759421116437
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5933377572892924
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95542981732278
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.764720796010773
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65056246780195
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2347862059314327
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5895347246538
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5669119855568827
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.314283593703223
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.251677133443464
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.280254165695453
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1137054402997966
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279364507462706
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4342500560267457
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.82930162984444
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8403077862328616
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61882796613595
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0511501218304111
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.4873782459103
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5630677361147929
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.70357932923854
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.339021148404678
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.31292715457933
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0742292846387285
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.922511178058887
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0464051720978294
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.13737048129971
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2296441295567435
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.728573394797
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0028820276663097
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,23.990374601112197
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.749120810287503
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.32972090552029
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.016247993669755
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.501966785424756
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0921458291244526
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.968233075408975
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0187366753615124
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,62.64569608159921
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1767472852485568
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53880798337458
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0025570722857249
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,5.776731387215512
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0077544014183852
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.078295066863387
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0013004256044693
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.428695402796043
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.017079853973596
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.9990589821041405
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.023016535880058
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,7.680092718360434
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1006568730042616
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.23004291292735
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.039869146177582
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.198662305208485
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1550117678916507
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,6.934809655349946
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0258182954806931
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.972729839319188
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0363382233677767
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.8526746194746027
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4727547688707128
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,24.494905483126168
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.366553898624393
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,27.750892974843634
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2361210281504504
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.849185832730121
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0392503357812977
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.099041602782105
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.255304193382132
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,18.717603397100465
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.296672384422462
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,16.60882724256425
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
