epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4454594349971746
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66156808613408
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5493224631467633
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38258141704631
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.108899131461507
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15722287816612
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8928327012444368
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72645508666358
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4435573195553508
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92890381679813
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6887805926393162
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261061002234925
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4665266181113499
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82671236571111
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6684594716567163
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53290490361297
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3599203767709234
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57073217602687
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.307388578481158
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.729230489700765
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5723818172995594
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.325053820842097
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1935455882386874
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74602101394059
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8609055675067663
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44014405617545
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9252519263866947
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37065889118904
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2350224070391593
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.89447173356953
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.796162877111848
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964516941623373
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4772415683669038
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49085162187694
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.694673980844326
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458154705569434
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5242623975941059
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948641052330625
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.252220415160678
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65338195943474
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1644248158534238
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98091930899335
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4528099863858372
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22016548406667
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5601719827198524
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800550346806364
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.912092914680018
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652102171777326
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7046194967347181
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.942192043715824
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.243759154482353
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45177940799607
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.30559779115457
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53326505747737
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.158643003020694
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28440201638015
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7511804118432341
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.379612928778858
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.147656711678824
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277624555097745
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9067292932363362
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94975871511261
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0731694560788454
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75849767110557
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3398891884534772
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16640634208247
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7182013112151835
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.674932931105857
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5540162033769382
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39927606753776
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.340747725280581
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032250160537483
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7170647969081099
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19814833944798
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.295720228248133
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21188385788932
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4619454109242738
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61045221664747
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0566486855565747
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102983095060573
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.553957753526807
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.415295292509775
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5579748410738297
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11770225270087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7105820897386232
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45657268135389
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.169157070271464
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.56741989183557
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4218426345686261
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11785703250744
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
