epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6047480377710546
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44057660168492
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.018806221178955
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.824914424107
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0996222631363737
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.67393396974037
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2262938870000903
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58654567073684
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4385942385937722
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.821784803351704
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.308386807354224
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.810974486565115
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.369258633120028
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45646043859159
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0161545521011606
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.162626598207442
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0550082758000408
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.138097946692298
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3048232844756054
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.130709115749116
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0423421840024911
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.08492779490011
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2938685207854066
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817707942689097
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9349518137535484
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5431535787428
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.208235377479094
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,62.44901222508232
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.028181270190214
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,10.088327358987511
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1383311812018144
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.849083865661683
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.072609923589296
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.44279999369716
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7170318735254746
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.491075565123527
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7920524193004304
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.64203507326589
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0213466463767495
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,39.69478911182677
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0771281901149403
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,25.70894149197171
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3675120173036628
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.70770425676799
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.060248407843875
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.05446561838409
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6626520107977911
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.026966399933643
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.870442366356812
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79121513903087
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5847643798904383
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,95.36085842275368
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0310902187191142
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.230772834891985
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.658523751146343
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.56327139645923
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.527119324423515
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.679400714131862
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3495712872431473
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.01936975521114
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7472290776541504
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.84517221335969
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3873660900243914
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,119.13677882008353
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7049578880606133
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.529567955331693
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4973432192594212
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.734723814295677
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.089187015211898
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.445581597582766
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7422639251354224
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02198249660808
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4863480362125094
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.30244350056158
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2266406632388345
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,98.16287317102734
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.80562030397466
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.990077086977093
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7678513690916278
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.600289287090067
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0663537991254657
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.282948535815787
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.264901784058962
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40468204957074
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7970034835750661
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20440906390519
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5947115202950608
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.25586761318041
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4602658414200231
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.57183030117044
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6120000865266684
