epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24912100765292
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1565038685230955
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07526980362028
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.557273132059532
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41485178019731
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2454426764017543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22469276710443
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2353074291869466
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949075589433278
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4343038172715985
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033783473954554
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2747611604650644
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.151364103677516
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3234186427988537
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659397374541925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6134085651030932
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99472388374863
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2462277953373548
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88414264710119
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2778552093238065
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254908837321867
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.283213563096748
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1995596034515
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1667968123431844
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772333750795354
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.569223630099267
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554969463386705
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.866140579363587
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55546927658192
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0397394361889791
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22136235128364
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1674071407789475
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217061635310497
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.019274806703814
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.909317924985437
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6364406945164165
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19965949331884
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.026571912417307
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074248964938862
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6361802654084188
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27908012111203
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0681076605852737
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1550262428045
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.143004444923392
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164432209611178
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2781944140254329
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.857434916419134
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0270532413699418
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291479623809412
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0406143469442843
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.935302475572044
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3286107926562118
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32565508951033
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.061864476044321
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83055378478379
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6461952712773433
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41219732253934
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0284956960016405
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.542587803667363
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0214637252367662
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48981082871969
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0267216649536257
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71898234516918
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1839929886795815
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3000987153576
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.031911575175035
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14161836919979
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0860354238717218
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7117265093722
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0124100851820252
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.875254263531648
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.863611722785918
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25478551455393
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1359655934304107
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802400075893786
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0191899838494733
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.510608136649594
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0461800596410458
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52947098651332
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1637452729395672
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690847932992313
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0127825783032058
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.256754122887454
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.143313638548612
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72469332558001
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0139673128590942
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4291049415234
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1079294778877011
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48959301684877
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5518037409259497
