epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999473383505638
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42731198400042
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999434919298831
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38451370720122
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999394551666846
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01095674748835
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.999947218927675
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936627197487372
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996083452291619
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.472031961733073
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995670567469016
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4583362720983
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999402632822865
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949560369321981
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999571857557538
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6385677684209
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999426828199467
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91768442326381
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999507892624326
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1921170579848
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995720480614669
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798527894223195
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995426687428356
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651125223674928
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999941284002787
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91886956866992
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999568596436278
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58479537246701
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.999940606231044
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48266176792694
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999428470412992
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278855538742375
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995735640627406
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.343713613531982
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995721533648696
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276964037632144
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999287569576315
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85764715738853
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999928611254227
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69166338784515
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999181958420029
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07784859079841
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999478010069789
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660774874879394
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995680576450836
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.385429797160068
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996308326669351
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030336061530004
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999572946064378
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25572899334517
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999628312318695
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16264013531872
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999393392408906
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53793270628589
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999491717641845
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104173195094432
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995372349313132
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.299954366025844
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996171869800107
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110388227701794
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999407917131654
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44139431734303
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999526545588997
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4046418085352
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999496819400672
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08280527584614
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999329007962068
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029339002338695
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995944958890979
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68499048953127
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996020131653228
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433658038635905
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999931008985388
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60153507340844
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999367196391705
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01368636241716
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999398189595389
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65851258198288
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999575024103258
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494471899186838
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995838422227312
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923773042689167
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996449659730388
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716234612107076
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999368246356772
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20855860971461
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999339144042442
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8284431930294
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999439037490341
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4160446858743
