epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0552599400765144
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.23591466337523
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4696707093622712
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.436924592614883
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3276824328418908
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.666253396609267
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.023692209716936
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.02118485174401
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1272698202979972
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75845101915853
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2788636923915406
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.27603167655103
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0676123601168779
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.50307492554805
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1077617976394212
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.459256266135714
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6315393945185332
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.017827618090234
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1379193825979323
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.14354386229649
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.072329393832527
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.78171264804171
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5312207399122462
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.844170549629034
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0050693516959046
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,24.09438310501789
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0497693039761031
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,21.43442862353949
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1093661472597018
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.922133876124644
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1941629188156124
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,32.87592301263868
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1142139401801594
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.523518536723625
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5014458276710974
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4918167277984
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0782181832217854
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,68.39656084501863
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.089204190845057
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.114514855209244
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1654616532845805
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.40712867398578
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0073939238888945
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,25.74801599961069
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0104188379108516
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.129952780447189
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1452345788471112
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.52353074918587
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0610129545943192
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,44.106381595073124
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.457058026729865
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.78231647433459
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0530160657994228
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.95203242605899
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.043065561598722
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.0169839229005
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0448944132240876
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.30058265626447
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2633617511081807
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.13704752508646
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1702147623573564
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.32330934698149
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.081940039236893
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.373585739277358
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1640408359529155
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.905070541201333
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0050872087611025
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.64291610931527
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0826898377192031
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.14868181198635
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.028703301497766
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.91781520796748
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3086195037838408
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,89.86822825844082
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9020421134914598
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.823824133271865
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6175655155276552
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.6079709535057
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0825861023226886
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.27852414813267
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0321079323380056
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.67193354999237
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3646364555181556
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.60195169942374
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1267065095138482
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,106.97200575827696
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1416628351386953
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.34717511205141
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.134864601190924
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.712190780188365
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
