epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1509641314885963
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.99851158638307
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0873171213208697
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517737300263274
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.940534226740143
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45830648602084
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1340314824382278
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969714686022838
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2081965509331256
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.55688648522124
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4651058210823575
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02721187954975
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.645499870119019
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21442489926587
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7289065602657177
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.811826683844128
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.40348834770136
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.649693273618837
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.413185624832819
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920680383395176
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.858172682528668
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54454250915161
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8313177181833584
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5813142780664
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3479858896026098
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.30277409086859
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6413198057948017
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.383277707191592
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4845743845884907
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.288030869782954
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.470627077657827
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0349151422693
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7833880503809032
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7601247376474
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7027907879711686
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1805578580026
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3853139469838887
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.685125488992973
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.147988325443473
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.209378342651213
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0280801890558937
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.042871143653993
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0364494832174
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.60591440820438
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6968768890124093
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24479969034628
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4908938658313038
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46283010418183
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1074180656631574
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.137641826229785
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3150505404499215
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2784891021411
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2047726901752491
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109834321912437
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1829768026816772
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3931986793212
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.900018062454376
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42738968591361
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4742713879391212
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13407996959886
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4736170654292113
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.043613832937414
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2246198741704237
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71112086472107
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3288607637876582
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43579201752726
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1001806633798432
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.46633578299485
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2292925749293746
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.82973163974864
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1989903811613856
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.88726953903034
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2684529722473783
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52189686454766
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.38014416233505
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.943682576581345
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9746334523769864
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720961090685236
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1941425330743534
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.9972245362935
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7854039104387143
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830165839146055
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9861663296562524
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43003038579732
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2086471156245004
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.815405362128475
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8065235998804092
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9717978069662
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4995607632205747
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.878177025201246
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
