epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8541528247857464
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.308095343031457
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.840794207305904
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96825253726587
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.975729494445562
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.23295643020894
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9509563174734421
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82017079975809
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.15038671022658
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.455321342331835
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9055597969445413
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.629619908063948
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.076287675192364
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484639811580802
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4279512873382094
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.776544787886685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.909403026030925
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3837896191455
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.563418468486374
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.94471677590687
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.93365243490124
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.743121616562973
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6430816550695708
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.936251790636486
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8340119263169505
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.265144179806654
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2726158708952036
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81690270944085
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.7344115354913034
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.486347110784834
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.8452434665633948
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.39852465453906
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.140542308669794
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.736452845995046
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8675157970260494
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307605447116966
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.307736920744221
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74843885921221
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4069001359972135
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432761263517573
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.449105252577138
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39191476064612
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4521990670815792
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.20934826953328
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7835445434971176
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98664817240911
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9848266332618214
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4981509209233
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.6824005688542703
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.467939351076616
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4416768454921596
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955719700672082
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.472510839756527
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58770281543855
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.2007867471107683
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86810502162328
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.958386205593801
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21739702903338
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.2849489179050564
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807403460990326
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.384958942875752
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654415776712018
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3576764424914096
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.940215972254567
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,6.145108584774617
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5329831496593
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.615277035256196
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45768317628777
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4611635861813412
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.298829209368606
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.5933423531800126
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36433661770048
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.7736406799916224
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279054526004035
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3169208116867719
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96517296244365
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.381526535477271
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67082402610572
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.716885749908696
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1284657451882
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.01202519602643
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.673638358160293
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.774068258059101
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40509517368801
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.5554676110206738
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032632718428914
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7606499739157864
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23831356669614
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.650131730942435
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.25334029546667
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
