epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60201475218832
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.92558782518349
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50088986424596
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6753888263226195
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288584515309125
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.241760944330173
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.322674319032842
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5144867526410686
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27161525341561
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1138529231224406
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02812847313271
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8364613389326327
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6209813600298
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4727978546683078
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08163304349647
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.452024425308162
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.67106579391533
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0304681284178168
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.302784103529074
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0740418840095485
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03126708904667
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0277530449871062
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19755970769113
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4308984447515603
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12145482250375
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4592155678883845
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57141263534048
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1232443408256598
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.132143318066476
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0480490378271825
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30900154963342
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2031316107418717
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10815078089879
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0308918881365612
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.66837960783599
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1240048390947683
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.08308118960522
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.190691968449549
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10640687716598
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6930348236810926
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03762144950593
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3804020254741038
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.686676030384206
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5892486798482872
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434901567254293
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0560623616398788
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.00440310202882
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1363099452664347
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.080005380203
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.2237528008628344
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.82073735576316
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6088726681163323
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49923498194253
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.315835729911852
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930093316607387
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3826831792301626
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72153265497644
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0298546328517357
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34741895735776
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6001528319711997
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84288443828594
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9451598094675555
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49491856718015
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4004181009443397
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.794628082797066
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6596928544632412
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9682300115123
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1959586054485416
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.85500564839159
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0184218693054126
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.38196944859874
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4724260974997871
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12982449891613
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.803905920282293
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.06343410392492
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0791891479974827
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47137138455309
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4507678826682977
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57466733788161
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6208807623748822
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248597786620557
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0208226312285953
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16534723632428
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4200122745414174
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.85187745199867
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.220968042407638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76297939643986
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6784314620793546
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59702412394905
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6206039427655259
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91232795036007
