epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0497745287174136
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.40515865164655
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3429884558560194
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.80311974664584
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2218450052346146
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.04939066218311
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9396387809881825
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.12857757373213
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.031291440137178
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,17.851586974044924
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4399667919817911
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.558443812971737
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0741185516283962
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.883521593420923
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0282465593777483
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,14.342146489086925
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1301740353371772
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,76.16962367137046
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.280886914016347
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,85.898179563856
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419525234191778
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,14.29247250969401
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.344543251077685
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.118208311390317
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0765654513847895
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,28.909405520683443
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1287965395046484
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.396942727856413
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.167144650579243
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.30359867980472
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6243661111742673
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16573216409957
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.023675866213858
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,13.69431289920548
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.528026954819786
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.8830702096966
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0997144130093224
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,24.340624143315768
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.070846637586696
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,17.431750340106916
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1143854634227324
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,47.51088076434922
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8847094641291704
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,77.489550982646
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1394477877133697
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,27.40414858046758
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.512798779259841
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.759651196043876
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0526450621217183
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,19.283701163604093
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0104644084873815
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.9586085096835015
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0374916857543732
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,35.41361248597437
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3099081683074396
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.70630650545948
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0153166740511774
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,9.892950169872318
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2169044701802985
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.509364004850543
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1517905513433013
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.320813514367572
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3420784245840427
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.340719219870753
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0370965213412866
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.945037438957787
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2884690599783875
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,44.26435152621409
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.036960964225053
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.460589720334002
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8747546698588329
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.173811489553177
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3019604424468427
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.69977642825284
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4837290332454096
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,10.073529594704508
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0170444972532755
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,5.537232888701212
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0984682715983984
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.699099132681905
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0502245757731665
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,6.043562547211875
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1000165478337505
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474124927624857
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1116668086549666
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.716963404242519
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.017575524576926
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.9674401892171514
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0028047798009234
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.148759383830268
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4676603838286872
