epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.384437267399397
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.10047069429517
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.4955045646998655
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,105.58150774086079
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7284829586243762
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.27663101862257
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0707126641617961
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.801938585233053
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1679857802563414
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.73796062053349
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0883608583433617
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.117218416458064
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.70766273099028
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.0517621377346
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.0626079975533065
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97774774813257
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9934849012894778
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.54246423635514
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1351765080004343
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.034665459098957
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3150396541261793
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.892597286482083
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1297935304098128
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.27776500251735
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.252611104622726
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.2920811119019
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.107518374360909
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.94746992084147
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9631607567532794
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.437569970811477
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.121927992626628
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.685891503203145
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7485239424562722
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.438195371174533
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1841420925405952
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,76.23054737522982
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.863429473607195
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.4601655901685
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.4222794958062437
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.71611371131264
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3619457713315604
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.870075248163104
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.060965513073419
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.87164479077408
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3511640543650651
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.228343597404262
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.00581356027728
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,46.397809718632864
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4260065951671086
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.84824387000113
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5241029223545042
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,117.63916304666844
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6865833091443843
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.350176433845945
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0768942065506177
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.64656274414815
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2953985313772522
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.306379891356332
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0449261817634776
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,61.930251340976945
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1778217821660062
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.856317168079
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1201870163755663
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,50.96880219400017
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2049333583265829
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.323137317765383
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0410572364151525
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.33138417328436
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0516199890427904
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.614213132035566
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0015000817036395
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,36.33732095220461
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0249717210062832
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,37.93501949841079
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.193432706441656
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,115.43688653802312
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0567961475646375
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.81674797882644
5.0,16370,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,16370,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0165773805405012
5.0,16370,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.054760129646738
5.0,16370,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,16370,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.189214629411435
5.0,16370,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.770789896428045
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0120029428947115
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,44.288453747842716
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7883570146043806
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.646068630912914
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3552280810094983
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,109.09142268005739
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1899100049908125
