epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0256307097315112
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8019779036468773
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4241786065138728
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.832756863028602
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.03810997287586
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5042789845194076
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4602631167565123
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.4493701580209715
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0160040095190588
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2734929849289442
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1811390799142139
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0295892822966355
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0215670791304976
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6584495787875
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5241838233844995
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.681500110895237
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0387139704351656
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.304755721134213
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4680313926732491
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,7.5224275569479016
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0031065811550566
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.154947727091488
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0640831646560036
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.10409183937775
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0071691207694866
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2490533728252176
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1811739262182872
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.752040062133461
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0498155721495137
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.602015646674836
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3504796991859849
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.320947102593833
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0070910607147865
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2060757527948427
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.05143093043426
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.589335286487966
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0192306930206645
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5864253058315638
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8036647933583545
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.4658445108310865
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0385043575092958
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.5053285180535396
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4849061925488147
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,8.16263218283122
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0029073172615894
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2577370925341302
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.062120336206929
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.5591193769666198
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0220138082454007
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.5539329311552625
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0410819032608636
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.074915623132143
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0215469511633375
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.877744676878823
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5128620403320248
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,5.302160650488906
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0786679811548405
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4275352382538
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2814876921115563
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6284632399223784
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.033267487070234
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.3803172023656696
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.103370847010426
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.733265961483055
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0634365223028248
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.797503622124467
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2042224548847567
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.162325862437597
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0198529165090164
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1722573856953287
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.037066517707085
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3287548628698163
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0545709362519569
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4665718094359144
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0466315068750547
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3556549044196267
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0266600511870232
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4149427854857237
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0457295840824938
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,1.8234073237458022
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.015694623856505
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2194612790858028
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.112086949937017
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6785328092280372
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1818808708910506
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.704155052925719
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3144652035829447
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8817988329959268
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.112000252248994
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.2050214762541276
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2623743321865446
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.521887752348838
