epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,32.2913354641773
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8775173539781875
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.850056474868865
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.324005976881168
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.0026433051144
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.730731408037064
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.02541184317954
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4895313869635578
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.59653043182017
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.979259508892224
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.71012841427269
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1294354857241882
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,24.623393519439322
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.490766680394659
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.40825756279232
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5549653547618163
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.0321884437923
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6724429965274616
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.82564029044024
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.404825709534472
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.197493742996315
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.394540661913858
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.45411931951003
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1321598985635217
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,25.241797609765932
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.577020312798947
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,30.632785040626132
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4122730482521677
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.274001604183038
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.466048445270581
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.988845620802927
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.4179263874201204
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.29632364514607
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.952368288130194
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,81.30009759162476
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.575707657248459
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,51.778944821338285
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2916891611121675
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.045037544325666
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0009494362803557
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.49184642671184
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.95339364605928
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.683038832582564
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3849437562917561
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,44.14508458969583
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.545234157104743
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,38.139135939334224
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0318469049005934
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.617077949119112
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8015519958015083
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.696359039292291
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0995447817833064
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.181739672779038
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5928904711033935
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.309674066774758
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.211808835184366
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,24.62161820863776
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6117128859851735
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,68.03097989003598
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.375361709437362
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,36.99051679160798
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7781005780414865
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.90713409847587
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1336662784834335
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.453633309000016
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0838719134399981
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.4396149013308746
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0688921211071667
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.569295978766623
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5514622274265175
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.60232431008003
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.840348345863033
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.266513932204138
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1682442526968944
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.0206039849865594
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0324525650820817
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.0889772157219273
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0154101166916094
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.620119812284338
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7067274075673877
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,20.611579895116833
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4648798355775012
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.849726732904776
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4417332338901372
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,7.508917924928081
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5351176948206395
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.4782490036741756
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3739570934073464
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,8.27071616553402
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3393989283982584
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,6.016227523909608
