epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7243152680243496
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27931486102325
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.930393872270629
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94866445789094
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.79285000615594
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66877498092322
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2255006652873857
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1334801131245
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8903122711987637
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667038661892274
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.797558459933616
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34609651472664
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.343389721707963
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03365373923373
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9407366510472126
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28167029821557
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1576803041628705
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12745521897777
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.235518733185957
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54663535171497
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7883258131405124
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103066848400054
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6538341197278494
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28738721085593
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.672437226366524
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.116707631701352
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6258100165711955
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49240222898987
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.596754045915288
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32767297640106
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1928950065531219
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.109369935285
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6258285893060382
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.065385466498572
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5565900212776438
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71265574976615
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2098576023233254
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43470801646058
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4110594604851503
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59131841831324
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6426102320932063
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01140059885913
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1315021938840262
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.78188014401152
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6650496956744847
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51862540456037
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4681151043405432
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.950116818207707
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.083986414856777
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.724311536255396
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6912107282830378
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.30148941309763
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.405908597400374
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85186048982887
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4620561263984369
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.91223800560347
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.007882836481144
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.843248225558186
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.9274372482716324
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.92663910873827
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.751027489852576
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863636892111078
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5280090734294487
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.19197123915049
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.783975946917307
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.090175632185705
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2352891085525246
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.5960027507023
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8187372786972524
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.536338857223598
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.575466275898465
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.59329633082389
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.645438370944107
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.275823223287063
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2906290286449271
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.454189358915386
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.958930804603119
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.70764453406328
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4906907320582694
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.70182133370122
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.140731863475619
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.608748751880967
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7649669017294685
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.950841215055238
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9311187310627649
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.070898310191417
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2621121068821417
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.641227192706225
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.8765057200668736
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.037010245809654
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1370512283058005
