epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.389245602844795
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.229363286878125
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285443037354376
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6427316362482753
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91276350970497
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.326999906118694
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.53419418528256
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.9132521306012313
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0656775877773
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.866779444157614
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667311893695931
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5338905053610072
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372820018658302
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2145626139262486
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03710678172446
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3594819982928439
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22835817365667
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5808673088848657
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15978408938166
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1439348366281796
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51850398401638
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1633763964586192
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.131855812034594
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0394907757839076
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27134955019641
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2609035337307049
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1139920430564
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4522162869559732
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4912455021134
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.633967704438466
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37437467829037
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1940599228505167
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09641653877586
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1220995804013647
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03774322783148
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2786873840813158
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66497954046568
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3275063650719297
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434080974763166
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6876145472072832
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.51310664741561
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.27783245132609
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0360310568378
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7630482608976896
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.88851680483407
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.8205351751312184
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499648479070533
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9419101038646702
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920010560671347
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3280981263169327
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715104860259952
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4187205057514234
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23329394884246
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.994153019681583
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8219157666571
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2248245825478041
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51181628783426
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.253857337175686
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785768526444398
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.1441815055644557
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.962853288844837
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.203502932848254
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865745632532196
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2348855742428992
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28998903259793
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.820959435880009
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12761677402291
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.297885414240977
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19894400476474
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.695022932422265
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48271150487316
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4293825610723603
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569430564349357
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7680797522053473
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249162004708136
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2436201762318853
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16945217535786
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.518058930119223
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.980166058489075
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0847111813525818
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.71852118609961
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2859544069948161
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.595577653573672
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4789222356909548
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.875694735110105
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1983797759650407
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.015746396995272
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0841796128322756
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6509413761328
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.238969499895916
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47261549528085
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0429417626120439
