epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80402990557509
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6709134614228915
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029978675186875
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3689440961658184
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72418033458871
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.727378878441819
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762275692410055
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.783238182742613
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.682092521019925
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0924054871052729
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50080270120404
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7776426625712465
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.313175531057627
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3609592827419974
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.816986512567038
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7121763458049424
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25625530599248
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2416235992969726
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074087605626797
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8528263862485514
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39282541932741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1020430462140502
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.11291755418294
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2841677266316807
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98957271236313
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.053908514964071
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03647432511994
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4138982787715184
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15467127870659
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6104644049518513
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668000152700733
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.504077420240728
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00596412930126
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.478285453152213
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91417309671148
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9979256920222237
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271589869598394
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.4610360120633707
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.212394477272834
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.446202864263342
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773780587252606
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5054323485963286
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562791359205534
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.246471256147281
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4496735098819
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1908161311846481
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2806528135854
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3322234869089398
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221167118528335
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6778473872683848
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96290458728869
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0928654499052146
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20575907442838
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4382486922215143
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07297569472388
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.478241858547296
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16025112882664
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1648341990780486
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.00578518026202
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.126020427107337
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16987844978835
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.710015045322171
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875345322649387
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3458324961926498
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29986819060912
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7822832528625105
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.934025477867884
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.693419546771685
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3151815064814
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2810710424090919
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88560238514374
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2987834474429443
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41358828063056
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5341375501410786
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620798200040497
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9379916839110674
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48257225000814
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5909309202201867
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71301484452103
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.470606425600216
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38058148259589
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2283905880328543
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13700282293019
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.936114134601252
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72172805602405
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5003355384200494
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925342982874948
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1227131519626923
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25591583888271
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5002230120660212
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8010842954253
