epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3074047062186012
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26767443346536
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3378950320058112
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.827906643849733
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.106915354989483
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.505868138071754
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1595318045129046
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.2071929243934
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6567370473199963
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.745284699957455
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.273876410207242
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32535308853864
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1547954155898597
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73259475758112
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5129519336715063
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.456418199452088
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.64538567862475
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.337759290276
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0405609480068243
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,100.55331494524744
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5640017707876324
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92083389437081
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2295259953024553
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.671049574352402
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.005507539640929
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.766579102864654
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1885984818461444
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9575444281576
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2252355414995857
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.75917355914424
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0246779119203329
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.64427927223456
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2134300972145926
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.412249291469614
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5451071584296343
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.882203768481713
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1301125637713096
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.671105995538763
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4812784445057094
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.939996394406432
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.570188354186859
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54204117082222
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9597276534472077
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.584443091709
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.436286916595191
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.301476152336434
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6320899364943342
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.504775412323703
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.291049071036542
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.30070240086166
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9079309917609728
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97645876387209
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.6166821457779563
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67020232031727
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5814419622079887
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16926101404263
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9937193246003362
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.688961979224612
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8869887210535847
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.255907858213234
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0305243043555576
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.06977766874141
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.353689823266011
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.14971773109015
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.088777787198878
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32007603004443
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1621021486359575
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68897589682133
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.521901792984329
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.185609680765367
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.59877326722633
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31831956393204
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5292216452663052
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113813546898133
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.692583011542577
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44568426956224
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1597709868620627
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40726839537233
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9488768013128575
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11004615347676
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.140338245904233
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07416552914278
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3549475999352347
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76267624447897
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0137962078488063
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.520948332417564
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2832696192059767
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58889481700453
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.731868830070496
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03348153246914
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.824809041961987
