epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0990137526070356
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.701272262701359
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2926273135852204
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.37832351897897
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.354418911406049
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,33.0516623223821
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0193480903512684
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.14839805537485
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1300724960600952
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.295233980888699
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.377273414065833
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.925551813417432
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0947771987738688
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.7873411411024085
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.140036264035081
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,18.58852175049806
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7898469476312717
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,43.63333495117358
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.025663083085348
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,7.803692453551365
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3111040956490951
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.623024407968499
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.023469458370544
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.567244962926652
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2691157439687675
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,9.196905819311244
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0409874475090575
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.294075119363518
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0170074287464193
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,71.37263748285143
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.160629395947848
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.740497617124512
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5658870817809847
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.672020785448497
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2746836928127303
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,15.111367617244897
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0412153135437254
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,5.6920701865456875
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0613878059672959
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,17.160214937854168
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.040909982202631
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,10.40743334088443
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.182345591267647
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.442495975141178
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5670249125739335
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,13.532070371003583
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.166065266228247
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,13.553554965627065
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0174540858153511
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.947008228689073
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1439833286310948
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,21.684965830074077
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1860384129594082
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,19.248358624628253
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0539076718243647
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,9.278456789523943
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.481205383922065
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.891140167525851
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.336661489137123
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,18.085750254647657
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.030168818717491
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.169531918466081
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.073740873598655
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.923243416830012
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4049396236009806
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,21.66378406460677
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0506851888500166
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.411866754856709
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3113017078354243
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,14.659939775518431
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0688897561827209
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,7.691437100541394
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.023275252032788
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.16383009978325
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.095657629964095
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,15.955176631102997
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5669684133217294
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,22.151530286864645
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0735295574071406
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.728558678085994
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2310331474070644
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.6051146919583354
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2072770148063314
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,16.597566872148192
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0017477257619924
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.021023554230988
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.010020518194168
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,6.115840800640811
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.400123190820132
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,23.25198339274199
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
