epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.91946188811385
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69925324415608
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.645564320021265
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93029769233274
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.073096120678138
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20672953128697
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5407370868142636
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805378007080474
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.041872047834747
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66128368190155
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2561946899570184
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943379484907826
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.973545925842237
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53021803255228
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9063813825178846
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49429880184022
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.6496504874009745
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.296623092745627
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7411575951929832
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356477826230467
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4571923095013637
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282733879167278
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5325941247112487
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97515853323199
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3806274349852172
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63446840942015
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4881227520823237
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.03138036607338
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.255135722035021
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676602096868075
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3361046973095674
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.321183810698432
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3123534645845107
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029865684082043
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1391023557528968
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2657373161813
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2731708374119806
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2114965375331
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7339127595354458
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61152359559078
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9870799294110677
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12214384199218
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8538587968270244
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29383117641606
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6806893911508434
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11371552915103
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.399101554183659
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.51181355903117
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3571151444461798
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4035811332314
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.594544420682617
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14430506280002
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.455125954581775
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.045107817843807
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5231880446247212
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69372656103263
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.4787862945084482
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.436005525061336
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0755164036797027
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.05370725687924
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.968232365157116
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97931127762828
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.324155725098728
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.02922401459773
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.912413776641104
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.510153872012435
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6866921343808874
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.937378500103268
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.1450351042829996
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717376760535725
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1191996916224214
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28000139488009
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4486681999340973
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8495098847806
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.963425932136645
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42266355223146
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8734397677065946
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.800317087370093
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4185281694487923
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.978718035503306
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5663069392363687
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871135931818056
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.15078306084538
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3110436418008
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8723875681335915
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13467585835376
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0660018892489327
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20427871526303
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8403882114269439
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48389329413632
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
