epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0988449660796515
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,47.11624882068451
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4721870218181325
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.04157012738209
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.058506999190538
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,34.68315836095441
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2110150345031148
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.540630640231079
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.021506771114315
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.99607847524429
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1379900687883895
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,11.627499688112767
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2262450879733324
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,31.646829687324196
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.593851872307639
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,61.25702294935614
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.033309748013903
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.561198449445897
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6229279734317452
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.721611592715252
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0348861717773066
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,8.98151768311555
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0123960293226077
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.4720581827917645
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0885824277391432
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.662536361791986
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6400230852634452
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,68.34835739693894
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0156774342764763
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,7.001861925172235
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.14003680714452
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.560648195737128
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2577432460404367
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.32429430776873
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0117442327456028
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.139572763516732
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0523147493549736
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.645040030160217
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.281269570381536
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05020198212803
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0384622661459117
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,10.787972681350842
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3130358922333967
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.077464678710587
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1895371157676415
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.956583921453863
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0199456423555084
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.7316635178357584
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2848529030377083
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,47.7198189409495
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5041453971195065
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.600607550600394
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0171543345468839
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.198702384828186
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2819414665444742
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.43540666516418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.524942168880991
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.886292804393722
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1057918978520467
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,11.429057446328306
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0453020975230964
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,11.356307077758506
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.010427098493125
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.68590631534278
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0332381780513153
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.5499528326293044
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2406950691804222
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.772440649816765
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2288834996321973
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,9.156317906483862
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0468285180382637
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.230782315842977
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0243576146827384
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.019183006587056
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.724477566741583
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,14.385501419026822
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3809169278143214
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.976273696606269
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.232356213409032
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7528778874666053
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2062287049878953
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9434019160209761
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2838966569785801
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7669092478240696
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0226800109789058
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9264017920536238
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1217447335973818
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.9817135927190304
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2135205594487373
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.0521647339592985
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
