epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6733375023743267
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.703057211386273
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1854436819094274
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928254303870098
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3912504073107383
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.88655906016842
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0857784300835447
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.9464508021981
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3772644567710934
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.361236071783658
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.087501303047407
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.578910504659323
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5986085235920802
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.304068619780537
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.201037918137009
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83486684315146
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.870051135186681
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59142758944887
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1116741539733535
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.5759480179969
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4924172749139262
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.730723907192438
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.049094352700839
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.70071847029829
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.257118583915454
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.12274666832351
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1013203470243627
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33126514445267
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.329401837947923
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.93146942727668
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.045492920087743
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.49180006629838
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8399715014299205
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.166454270891833
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0820142622866256
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.17419610578698
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1475102736466831
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16470235157261
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1206443936495978
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.55113038769629
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7030963604519034
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54288123047351
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0525638084496878
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04139666691778
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5657221201286304
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.10717972927597
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.087342434769211
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.910629403835024
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.296834641939444
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.476733436288786
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0882346611999325
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6156331863069
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8261979929864651
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.25042672481332
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0760123988682797
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,151.89046180678065
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7872388784547075
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.544026044588946
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0739859808488144
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.030571605964106
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.293267868539286
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.702605374894507
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.212247588055847
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29841809374518
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8634198293981603
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.919122907531396
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0453599272479066
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,90.81513063022419
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8308621125473752
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.858368036897657
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0798408260652839
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99907940303638
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.223431969147568
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.89749995339254
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0931845633169737
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30421509149723
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.123257892594603
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19464569257609
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0114119681321707
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,46.97413808520855
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1768663371488355
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.60089630823308
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0454010438919261
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.64203240026135
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6208541666150806
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.215197089287102
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0193987991659665
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.90614151458275
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1584896129199296
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.30152590972932
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0170014488155907
