epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3407545374253376
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8810550051308
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7715754231092538
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6477396310412
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.335899430001075
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15771947004474
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1711256446412956
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.695088257730733
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0160695444130001
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.323881433680366
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1174238980124258
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.060913202404734
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0134046034876807
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25091779252566
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0801525541794081
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.33098732390502
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3280353850580233
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.66573705543341
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6232498544303882
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.125193598502516
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1049969065351317
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26560742563932
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4995588988774804
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.128727339087146
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1097013174960404
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3928465532426
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1740009422249358
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42480334305122
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.013163540626345
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.47580658271386
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2431727424006076
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05967195701415
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3531671565880732
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683870232154156
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.176731827042976
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4377493075788
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0065671147936208
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.01696520625593
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0556621953179393
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10084567723304
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3806602476743564
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.81450843687904
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2046115852914325
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51692230881436
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0749797413373972
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.739756755563196
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2145949441235238
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.738410426965064
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0105078047652825
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.30824153697114
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0308226843004669
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87480641518784
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2604533054280802
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47703586352492
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4474764662751092
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.804789217006011
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1463572781715774
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94876083291611
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0028626977293247
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.65058273543481
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0025279470313955
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.323068184455416
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.088869531502132
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17686215641957
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0911058072696402
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2197062945941
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.865017881601318
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47651199348943
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2487538517557752
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.550791036293774
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.357075891746595
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.232896782781154
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1403159614513787
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16013356488192
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6296154819702195
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.924039153723506
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0107356992329855
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79705898131428
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4486951367280245
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588841687640008
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.416645135287704
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.89635465370735
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3936271066755812
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.024206233761834
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0571842690714317
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59130790860853
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.447397786544377
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52782039844896
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.008370292229464
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.48413969693138
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5263174352123139
